Datetime,LAI_hants
9/8/2016 0:45,2.89
9/8/2016 1:00,2.89
9/8/2016 1:15,2.89
9/8/2016 1:30,2.89
9/8/2016 1:45,2.89
9/8/2016 2:00,2.89
9/8/2016 2:15,2.89
9/8/2016 2:30,2.88
9/8/2016 2:45,2.88
9/8/2016 3:00,2.88
9/8/2016 3:15,2.88
9/8/2016 3:30,2.88
9/8/2016 3:45,2.88
9/8/2016 4:00,2.88
9/8/2016 4:15,2.88
9/8/2016 4:30,2.88
9/8/2016 4:45,2.88
9/8/2016 5:00,2.88
9/8/2016 5:15,2.88
9/8/2016 5:30,2.88
9/8/2016 5:45,2.87
9/8/2016 6:00,2.87
9/8/2016 6:15,2.87
9/8/2016 6:30,2.87
9/8/2016 6:45,2.87
9/8/2016 7:00,2.87
9/8/2016 7:15,2.87
9/8/2016 7:30,2.87
9/8/2016 7:45,2.87
9/8/2016 8:00,2.87
9/8/2016 8:15,2.87
9/8/2016 8:30,2.87
9/8/2016 8:45,2.87
9/8/2016 9:00,2.87
9/8/2016 9:15,2.86
9/8/2016 9:30,2.86
9/8/2016 9:45,2.86
9/8/2016 10:00,2.86
9/8/2016 10:15,2.86
9/8/2016 10:30,2.86
9/8/2016 10:45,2.86
9/8/2016 11:00,2.86
9/8/2016 11:15,2.86
9/8/2016 11:30,2.86
9/8/2016 11:45,2.86
9/8/2016 12:00,2.86
9/8/2016 12:15,2.86
9/8/2016 12:30,2.85
9/8/2016 12:45,2.85
9/8/2016 13:00,2.85
9/8/2016 13:15,2.85
9/8/2016 13:30,2.85
9/8/2016 13:45,2.85
9/8/2016 14:00,2.85
9/8/2016 14:15,2.85
9/8/2016 14:30,2.85
9/8/2016 14:45,2.85
9/8/2016 15:00,2.85
9/8/2016 15:15,2.85
9/8/2016 15:30,2.85
9/8/2016 15:45,2.85
9/8/2016 16:00,2.84
9/8/2016 16:15,2.84
9/8/2016 16:30,2.84
9/8/2016 16:45,2.84
9/8/2016 17:00,2.84
9/8/2016 17:15,2.84
9/8/2016 17:30,2.84
9/8/2016 17:45,2.84
9/8/2016 18:00,2.84
9/8/2016 18:15,2.84
9/8/2016 18:30,2.84
9/8/2016 18:45,2.84
9/8/2016 19:00,2.84
9/8/2016 19:15,2.83
9/8/2016 19:30,2.83
9/8/2016 19:45,2.83
9/8/2016 20:00,2.83
9/8/2016 20:15,2.83
9/8/2016 20:30,2.83
9/8/2016 20:45,2.83
9/8/2016 21:00,2.83
9/8/2016 21:15,2.83
9/8/2016 21:30,2.83
9/8/2016 21:45,2.83
9/8/2016 22:00,2.83
9/8/2016 22:15,2.83
9/8/2016 22:30,2.83
9/8/2016 22:45,2.82
9/8/2016 23:00,2.82
9/8/2016 23:15,2.82
9/8/2016 23:30,2.82
9/8/2016 23:45,2.82
9/9/2016 0:00,2.82
9/9/2016 0:15,2.82
9/9/2016 0:30,2.82
9/9/2016 0:45,2.82
9/9/2016 1:00,2.82
9/9/2016 1:15,2.82
9/9/2016 1:30,2.82
9/9/2016 1:45,2.82
9/9/2016 2:00,2.81
9/9/2016 2:15,2.81
9/9/2016 2:30,2.81
9/9/2016 2:45,2.81
9/9/2016 3:00,2.81
9/9/2016 3:15,2.81
9/9/2016 3:30,2.81
9/9/2016 3:45,2.81
9/9/2016 4:00,2.81
9/9/2016 4:15,2.81
9/9/2016 4:30,2.81
9/9/2016 4:45,2.81
9/9/2016 5:00,2.81
9/9/2016 5:15,2.81
9/9/2016 5:30,2.8
9/9/2016 5:45,2.8
9/9/2016 6:00,2.8
9/9/2016 6:15,2.8
9/9/2016 6:30,2.8
9/9/2016 6:45,2.8
9/9/2016 7:00,2.8
9/9/2016 7:15,2.8
9/9/2016 7:30,2.8
9/9/2016 7:45,2.8
9/9/2016 8:00,2.8
9/9/2016 8:15,2.8
9/9/2016 8:30,2.8
9/9/2016 8:45,2.8
9/9/2016 9:00,2.79
9/9/2016 9:15,2.79
9/9/2016 9:30,2.79
9/9/2016 9:45,2.79
9/9/2016 10:00,2.79
9/9/2016 10:15,2.79
9/9/2016 10:30,2.79
9/9/2016 10:45,2.79
9/9/2016 11:00,2.79
9/9/2016 11:15,2.79
9/9/2016 11:30,2.79
9/9/2016 11:45,2.79
9/9/2016 12:00,2.79
9/9/2016 12:15,2.78
9/9/2016 12:30,2.78
9/9/2016 12:45,2.78
9/9/2016 13:00,2.78
9/9/2016 13:15,2.78
9/9/2016 13:30,2.78
9/9/2016 13:45,2.78
9/9/2016 14:00,2.78
9/9/2016 14:15,2.78
9/9/2016 14:30,2.78
9/9/2016 14:45,2.78
9/9/2016 15:00,2.78
9/9/2016 15:15,2.78
9/9/2016 15:30,2.78
9/9/2016 15:45,2.77
9/9/2016 16:00,2.77
9/9/2016 16:15,2.77
9/9/2016 16:30,2.77
9/9/2016 16:45,2.77
9/9/2016 17:00,2.77
9/9/2016 17:15,2.77
9/9/2016 17:30,2.77
9/9/2016 17:45,2.77
9/9/2016 18:00,2.77
9/9/2016 18:15,2.77
9/9/2016 18:30,2.77
9/9/2016 18:45,2.77
9/9/2016 19:00,2.76
9/9/2016 19:15,2.76
9/9/2016 19:30,2.76
9/9/2016 19:45,2.76
9/9/2016 20:00,2.76
9/9/2016 20:15,2.76
9/9/2016 20:30,2.76
9/9/2016 20:45,2.76
9/9/2016 21:00,2.76
9/9/2016 21:15,2.76
9/9/2016 21:30,2.76
9/9/2016 21:45,2.76
9/9/2016 22:00,2.76
9/9/2016 22:15,2.76
9/9/2016 22:30,2.75
9/9/2016 22:45,2.75
9/9/2016 23:00,2.75
9/9/2016 23:15,2.75
9/9/2016 23:30,2.75
9/9/2016 23:45,2.75
9/10/2016 0:00,2.75
9/10/2016 0:15,2.75
9/10/2016 0:30,2.75
9/10/2016 0:45,2.75
9/10/2016 1:00,2.75
9/10/2016 1:15,2.75
9/10/2016 1:30,2.75
9/10/2016 1:45,2.74
9/10/2016 2:00,2.74
9/10/2016 2:15,2.74
9/10/2016 2:30,2.74
9/10/2016 2:45,2.74
9/10/2016 3:00,2.74
9/10/2016 3:15,2.74
9/10/2016 3:30,2.74
9/10/2016 3:45,2.74
9/10/2016 4:00,2.74
9/10/2016 4:15,2.74
9/10/2016 4:30,2.74
9/10/2016 4:45,2.74
9/10/2016 5:00,2.74
9/10/2016 5:15,2.73
9/10/2016 5:30,2.73
9/10/2016 5:45,2.73
9/10/2016 6:00,2.73
9/10/2016 6:15,2.73
9/10/2016 6:30,2.73
9/10/2016 6:45,2.73
9/10/2016 7:00,2.73
9/10/2016 7:15,2.73
9/10/2016 7:30,2.73
9/10/2016 7:45,2.73
9/10/2016 8:00,2.73
9/10/2016 8:15,2.73
9/10/2016 8:30,2.72
9/10/2016 8:45,2.72
9/10/2016 9:00,2.72
9/10/2016 9:15,2.72
9/10/2016 9:30,2.72
9/10/2016 9:45,2.72
9/10/2016 10:00,2.72
9/10/2016 10:15,2.72
9/10/2016 10:30,2.72
9/10/2016 10:45,2.72
9/10/2016 11:00,2.72
9/10/2016 11:15,2.72
9/10/2016 11:30,2.72
9/10/2016 11:45,2.72
9/10/2016 12:00,2.71
9/10/2016 12:15,2.71
9/10/2016 12:30,2.71
9/10/2016 12:45,2.71
9/10/2016 13:00,2.71
9/10/2016 13:15,2.71
9/10/2016 13:30,2.71
9/10/2016 13:45,2.71
9/10/2016 14:00,2.71
9/10/2016 14:15,2.71
9/10/2016 14:30,2.71
9/10/2016 14:45,2.71
9/10/2016 15:00,2.71
9/10/2016 15:15,2.71
9/10/2016 15:30,2.7
9/10/2016 15:45,2.7
9/10/2016 16:00,2.7
9/10/2016 16:15,2.7
9/10/2016 16:30,2.7
9/10/2016 16:45,2.7
9/10/2016 17:00,2.7
9/10/2016 17:15,2.7
9/10/2016 17:30,2.7
9/10/2016 17:45,2.7
9/10/2016 18:00,2.7
9/10/2016 18:15,2.7
9/10/2016 18:30,2.7
9/10/2016 18:45,2.69
9/10/2016 19:00,2.69
9/10/2016 19:15,2.69
9/10/2016 19:30,2.69
9/10/2016 19:45,2.69
9/10/2016 20:00,2.69
9/10/2016 20:15,2.69
9/10/2016 20:30,2.69
9/10/2016 20:45,2.69
9/10/2016 21:00,2.69
9/10/2016 21:15,2.69
9/10/2016 21:30,2.69
9/10/2016 21:45,2.69
9/10/2016 22:00,2.69
9/10/2016 22:15,2.68
9/10/2016 22:30,2.68
9/10/2016 22:45,2.68
9/10/2016 23:00,2.68
9/10/2016 23:15,2.68
9/10/2016 23:30,2.68
9/10/2016 23:45,2.68
9/11/2016 0:00,2.68
9/11/2016 0:15,2.68
9/11/2016 0:30,2.68
9/11/2016 0:45,2.68
9/11/2016 1:00,2.68
9/11/2016 1:15,2.68
9/11/2016 1:30,2.67
9/11/2016 1:45,2.67
9/11/2016 2:00,2.67
9/11/2016 2:15,2.67
9/11/2016 2:30,2.67
9/11/2016 2:45,2.67
9/11/2016 3:00,2.67
9/11/2016 3:15,2.67
9/11/2016 3:30,2.67
9/11/2016 3:45,2.67
9/11/2016 4:00,2.67
9/11/2016 4:15,2.67
9/11/2016 4:30,2.67
9/11/2016 4:45,2.67
9/11/2016 5:00,2.66
9/11/2016 5:15,2.66
9/11/2016 5:30,2.66
9/11/2016 5:45,2.66
9/11/2016 6:00,2.66
9/11/2016 6:15,2.66
9/11/2016 6:30,2.66
9/11/2016 6:45,2.66
9/11/2016 7:00,2.66
9/11/2016 7:15,2.66
9/11/2016 7:30,2.66
9/11/2016 7:45,2.66
9/11/2016 8:00,2.66
9/11/2016 8:15,2.65
9/11/2016 8:30,2.65
9/11/2016 8:45,2.65
9/11/2016 9:00,2.65
9/11/2016 9:15,2.65
9/11/2016 9:30,2.65
9/11/2016 9:45,2.65
9/11/2016 10:00,2.65
9/11/2016 10:15,2.65
9/11/2016 10:30,2.65
9/11/2016 10:45,2.65
9/11/2016 11:00,2.65
9/11/2016 11:15,2.65
9/11/2016 11:30,2.65
9/11/2016 11:45,2.64
9/11/2016 12:00,2.64
9/11/2016 12:15,2.64
9/11/2016 12:30,2.64
9/11/2016 12:45,2.64
9/11/2016 13:00,2.64
9/11/2016 13:15,2.64
9/11/2016 13:30,2.64
9/11/2016 13:45,2.64
9/11/2016 14:00,2.64
9/11/2016 14:15,2.64
9/11/2016 14:30,2.64
9/11/2016 14:45,2.64
9/11/2016 15:00,2.63
9/11/2016 15:15,2.63
9/11/2016 15:30,2.63
9/11/2016 15:45,2.63
9/11/2016 16:00,2.63
9/11/2016 16:15,2.63
9/11/2016 16:30,2.63
9/11/2016 16:45,2.63
9/11/2016 17:00,2.63
9/11/2016 17:15,2.63
9/11/2016 17:30,2.63
9/11/2016 17:45,2.63
9/11/2016 18:00,2.63
9/11/2016 18:15,2.63
9/11/2016 18:30,2.62
9/11/2016 18:45,2.62
9/11/2016 19:00,2.62
9/11/2016 19:15,2.62
9/11/2016 19:30,2.62
9/11/2016 19:45,2.62
9/11/2016 20:00,2.62
9/11/2016 20:15,2.62
9/11/2016 20:30,2.62
9/11/2016 20:45,2.62
9/11/2016 21:00,2.62
9/11/2016 21:15,2.62
9/11/2016 21:30,2.62
9/11/2016 21:45,2.62
9/11/2016 22:00,2.61
9/11/2016 22:15,2.61
9/11/2016 22:30,2.61
9/11/2016 22:45,2.61
9/11/2016 23:00,2.61
9/11/2016 23:15,2.61
9/11/2016 23:30,2.61
9/11/2016 23:45,2.61
9/12/2016 0:00,2.61
9/12/2016 0:15,2.61
9/12/2016 0:30,2.61
9/12/2016 0:45,2.61
9/12/2016 1:00,2.61
9/12/2016 1:15,2.6
9/12/2016 1:30,2.6
9/12/2016 1:45,2.6
9/12/2016 2:00,2.6
9/12/2016 2:15,2.6
9/12/2016 2:30,2.6
9/12/2016 2:45,2.6
9/12/2016 3:00,2.6
9/12/2016 3:15,2.6
9/12/2016 3:30,2.6
9/12/2016 3:45,2.6
9/12/2016 4:00,2.6
9/12/2016 4:15,2.6
9/12/2016 4:30,2.6
9/12/2016 4:45,2.59
9/12/2016 5:00,2.59
9/12/2016 5:15,2.59
9/12/2016 5:30,2.59
9/12/2016 5:45,2.59
9/12/2016 6:00,2.59
9/12/2016 6:15,2.59
9/12/2016 6:30,2.59
9/12/2016 6:45,2.59
9/12/2016 7:00,2.59
9/12/2016 7:15,2.59
9/12/2016 7:30,2.59
9/12/2016 7:45,2.59
9/12/2016 8:00,2.58
9/12/2016 8:15,2.58
9/12/2016 8:30,2.58
9/12/2016 8:45,2.58
9/12/2016 9:00,2.58
9/12/2016 9:15,2.58
9/12/2016 9:30,2.58
9/12/2016 9:45,2.58
9/12/2016 10:00,2.58
9/12/2016 10:15,2.58
9/12/2016 10:30,2.58
9/12/2016 10:45,2.58
9/12/2016 11:00,2.58
9/12/2016 11:15,2.58
9/12/2016 11:30,2.57
9/12/2016 11:45,2.57
9/12/2016 12:00,2.57
9/12/2016 12:15,2.57
9/12/2016 12:30,2.57
9/12/2016 12:45,2.57
9/12/2016 13:00,2.57
9/12/2016 13:15,2.57
9/12/2016 13:30,2.57
9/12/2016 13:45,2.57
9/12/2016 14:00,2.57
9/12/2016 14:15,2.57
9/12/2016 14:30,2.57
9/12/2016 14:45,2.56
9/12/2016 15:00,2.56
9/12/2016 15:15,2.56
9/12/2016 15:30,2.56
9/12/2016 15:45,2.56
9/12/2016 16:00,2.56
9/12/2016 16:15,2.56
9/12/2016 16:30,2.56
9/12/2016 16:45,2.56
9/12/2016 17:00,2.56
9/12/2016 17:15,2.56
9/12/2016 17:30,2.56
9/12/2016 17:45,2.56
9/12/2016 18:00,2.56
9/12/2016 18:15,2.55
9/12/2016 18:30,2.55
9/12/2016 18:45,2.55
9/12/2016 19:00,2.55
9/12/2016 19:15,2.55
9/12/2016 19:30,2.55
9/12/2016 19:45,2.55
9/12/2016 20:00,2.55
9/12/2016 20:15,2.55
9/12/2016 20:30,2.55
9/12/2016 20:45,2.55
9/12/2016 21:00,2.55
9/12/2016 21:15,2.55
9/12/2016 21:30,2.54
9/12/2016 21:45,2.54
9/12/2016 22:00,2.54
9/12/2016 22:15,2.54
9/12/2016 22:30,2.54
9/12/2016 22:45,2.54
9/12/2016 23:00,2.54
9/12/2016 23:15,2.54
9/12/2016 23:30,2.54
9/12/2016 23:45,2.54
9/13/2016 0:00,2.54
9/13/2016 0:15,2.54
9/13/2016 0:30,2.54
9/13/2016 0:45,2.54
9/13/2016 1:00,2.54
9/13/2016 1:15,2.53
9/13/2016 1:30,2.53
9/13/2016 1:45,2.53
9/13/2016 2:00,2.53
9/13/2016 2:15,2.53
9/13/2016 2:30,2.53
9/13/2016 2:45,2.53
9/13/2016 3:00,2.53
9/13/2016 3:15,2.53
9/13/2016 3:30,2.53
9/13/2016 3:45,2.53
9/13/2016 4:00,2.53
9/13/2016 4:15,2.53
9/13/2016 4:30,2.53
9/13/2016 4:45,2.53
9/13/2016 5:00,2.53
9/13/2016 5:15,2.53
9/13/2016 5:30,2.53
9/13/2016 5:45,2.53
9/13/2016 6:00,2.53
9/13/2016 6:15,2.52
9/13/2016 6:30,2.52
9/13/2016 6:45,2.52
9/13/2016 7:00,2.52
9/13/2016 7:15,2.52
9/13/2016 7:30,2.52
9/13/2016 7:45,2.52
9/13/2016 8:00,2.52
9/13/2016 8:15,2.52
9/13/2016 8:30,2.52
9/13/2016 8:45,2.52
9/13/2016 9:00,2.52
9/13/2016 9:15,2.52
9/13/2016 9:30,2.52
9/13/2016 9:45,2.52
9/13/2016 10:00,2.52
9/13/2016 10:15,2.52
9/13/2016 10:30,2.52
9/13/2016 10:45,2.52
9/13/2016 11:00,2.52
9/13/2016 11:15,2.51
9/13/2016 11:30,2.51
9/13/2016 11:45,2.51
9/13/2016 12:00,2.51
9/13/2016 12:15,2.51
9/13/2016 12:30,2.51
9/13/2016 12:45,2.51
9/13/2016 13:00,2.51
9/13/2016 13:15,2.51
9/13/2016 13:30,2.51
9/13/2016 13:45,2.51
9/13/2016 14:00,2.51
9/13/2016 14:15,2.51
9/13/2016 14:30,2.51
9/13/2016 14:45,2.51
9/13/2016 15:00,2.51
9/13/2016 15:15,2.51
9/13/2016 15:30,2.51
9/13/2016 15:45,2.51
9/13/2016 16:00,2.51
9/13/2016 16:15,2.5
9/13/2016 16:30,2.5
9/13/2016 16:45,2.5
9/13/2016 17:00,2.5
9/13/2016 17:15,2.5
9/13/2016 17:30,2.5
9/13/2016 17:45,2.5
9/13/2016 18:00,2.5
9/13/2016 18:15,2.5
9/13/2016 18:30,2.5
9/13/2016 18:45,2.5
9/13/2016 19:00,2.5
9/13/2016 19:15,2.5
9/13/2016 19:30,2.5
9/13/2016 19:45,2.5
9/13/2016 20:00,2.5
9/13/2016 20:15,2.5
9/13/2016 20:30,2.5
9/13/2016 20:45,2.5
9/13/2016 21:00,2.49
9/13/2016 21:15,2.49
9/13/2016 21:30,2.49
9/13/2016 21:45,2.49
9/13/2016 22:00,2.49
9/13/2016 22:15,2.49
9/13/2016 22:30,2.49
9/13/2016 22:45,2.49
9/13/2016 23:00,2.49
9/13/2016 23:15,2.49
9/13/2016 23:30,2.49
9/13/2016 23:45,2.49
9/14/2016 0:00,2.49
9/14/2016 0:15,2.49
9/14/2016 0:30,2.49
9/14/2016 0:45,2.49
9/14/2016 1:00,2.49
9/14/2016 1:15,2.49
9/14/2016 1:30,2.49
9/14/2016 1:45,2.49
9/14/2016 2:00,2.48
9/14/2016 2:15,2.48
9/14/2016 2:30,2.48
9/14/2016 2:45,2.48
9/14/2016 3:00,2.48
9/14/2016 3:15,2.48
9/14/2016 3:30,2.48
9/14/2016 3:45,2.48
9/14/2016 4:00,2.48
9/14/2016 4:15,2.48
9/14/2016 4:30,2.48
9/14/2016 4:45,2.48
9/14/2016 5:00,2.48
9/14/2016 5:15,2.48
9/14/2016 5:30,2.48
9/14/2016 5:45,2.48
9/14/2016 6:00,2.48
9/14/2016 6:15,2.48
9/14/2016 6:30,2.48
9/14/2016 6:45,2.48
9/14/2016 7:00,2.47
9/14/2016 7:15,2.47
9/14/2016 7:30,2.47
9/14/2016 7:45,2.47
9/14/2016 8:00,2.47
9/14/2016 8:15,2.47
9/14/2016 8:30,2.47
9/14/2016 8:45,2.47
9/14/2016 9:00,2.47
9/14/2016 9:15,2.47
9/14/2016 9:30,2.47
9/14/2016 9:45,2.47
9/14/2016 10:00,2.47
9/14/2016 10:15,2.47
9/14/2016 10:30,2.47
9/14/2016 10:45,2.47
9/14/2016 11:00,2.47
9/14/2016 11:15,2.47
9/14/2016 11:30,2.47
9/14/2016 11:45,2.46
9/14/2016 12:00,2.46
9/14/2016 12:15,2.46
9/14/2016 12:30,2.46
9/14/2016 12:45,2.46
9/14/2016 13:00,2.46
9/14/2016 13:15,2.46
9/14/2016 13:30,2.46
9/14/2016 13:45,2.46
9/14/2016 14:00,2.46
9/14/2016 14:15,2.46
9/14/2016 14:30,2.46
9/14/2016 14:45,2.46
9/14/2016 15:00,2.46
9/14/2016 15:15,2.46
9/14/2016 15:30,2.46
9/14/2016 15:45,2.46
9/14/2016 16:00,2.46
9/14/2016 16:15,2.46
9/14/2016 16:30,2.46
9/14/2016 16:45,2.45
9/14/2016 17:00,2.45
9/14/2016 17:15,2.45
9/14/2016 17:30,2.45
9/14/2016 17:45,2.45
9/14/2016 18:00,2.45
9/14/2016 18:15,2.45
9/14/2016 18:30,2.45
9/14/2016 18:45,2.45
9/14/2016 19:00,2.45
9/14/2016 19:15,2.45
9/14/2016 19:30,2.45
9/14/2016 19:45,2.45
9/14/2016 20:00,2.45
9/14/2016 20:15,2.45
9/14/2016 20:30,2.45
9/14/2016 20:45,2.45
9/14/2016 21:00,2.45
9/14/2016 21:15,2.45
9/14/2016 21:30,2.45
9/14/2016 21:45,2.44
9/14/2016 22:00,2.44
9/14/2016 22:15,2.44
9/14/2016 22:30,2.44
9/14/2016 22:45,2.44
9/14/2016 23:00,2.44
9/14/2016 23:15,2.44
9/14/2016 23:30,2.44
9/14/2016 23:45,2.44
9/15/2016 0:00,2.44
9/15/2016 0:15,2.44
9/15/2016 0:30,2.44
9/15/2016 0:45,2.44
9/15/2016 1:00,2.44
9/15/2016 1:15,2.44
9/15/2016 1:30,2.44
9/15/2016 1:45,2.44
9/15/2016 2:00,2.44
9/15/2016 2:15,2.44
9/15/2016 2:30,2.44
9/15/2016 2:45,2.43
9/15/2016 3:00,2.43
9/15/2016 3:15,2.43
9/15/2016 3:30,2.43
9/15/2016 3:45,2.43
9/15/2016 4:00,2.43
9/15/2016 4:15,2.43
9/15/2016 4:30,2.43
9/15/2016 4:45,2.43
9/15/2016 5:00,2.43
9/15/2016 5:15,2.43
9/15/2016 5:30,2.43
9/15/2016 5:45,2.43
9/15/2016 6:00,2.43
9/15/2016 6:15,2.43
9/15/2016 6:30,2.43
9/15/2016 6:45,2.43
9/15/2016 7:00,2.43
9/15/2016 7:15,2.43
9/15/2016 7:30,2.42
9/15/2016 7:45,2.42
9/15/2016 8:00,2.42
9/15/2016 8:15,2.42
9/15/2016 8:30,2.42
9/15/2016 8:45,2.42
9/15/2016 9:00,2.42
9/15/2016 9:15,2.42
9/15/2016 9:30,2.42
9/15/2016 9:45,2.42
9/15/2016 10:00,2.42
9/15/2016 10:15,2.42
9/15/2016 10:30,2.42
9/15/2016 10:45,2.42
9/15/2016 11:00,2.42
9/15/2016 11:15,2.42
9/15/2016 11:30,2.42
9/15/2016 11:45,2.42
9/15/2016 12:00,2.42
9/15/2016 12:15,2.42
9/15/2016 12:30,2.41
9/15/2016 12:45,2.41
9/15/2016 13:00,2.41
9/15/2016 13:15,2.41
9/15/2016 13:30,2.41
9/15/2016 13:45,2.41
9/15/2016 14:00,2.41
9/15/2016 14:15,2.41
9/15/2016 14:30,2.41
9/15/2016 14:45,2.41
9/15/2016 15:00,2.41
9/15/2016 15:15,2.41
9/15/2016 15:30,2.41
9/15/2016 15:45,2.41
9/15/2016 16:00,2.41
9/15/2016 16:15,2.41
9/15/2016 16:30,2.41
9/15/2016 16:45,2.41
9/15/2016 17:00,2.41
9/15/2016 17:15,2.41
9/15/2016 17:30,2.4
9/15/2016 17:45,2.4
9/15/2016 18:00,2.4
9/15/2016 18:15,2.4
9/15/2016 18:30,2.4
9/15/2016 18:45,2.4
9/15/2016 19:00,2.4
9/15/2016 19:15,2.4
9/15/2016 19:30,2.4
9/15/2016 19:45,2.4
9/15/2016 20:00,2.4
9/15/2016 20:15,2.4
9/15/2016 20:30,2.4
9/15/2016 20:45,2.4
9/15/2016 21:00,2.4
9/15/2016 21:15,2.4
9/15/2016 21:30,2.4
9/15/2016 21:45,2.4
9/15/2016 22:00,2.4
9/15/2016 22:15,2.39
9/15/2016 22:30,2.39
9/15/2016 22:45,2.39
9/15/2016 23:00,2.39
9/15/2016 23:15,2.39
9/15/2016 23:30,2.39
9/15/2016 23:45,2.39
9/16/2016 0:00,2.39
9/16/2016 0:15,2.39
9/16/2016 0:30,2.39
9/16/2016 0:45,2.39
9/16/2016 1:00,2.39
9/16/2016 1:15,2.39
9/16/2016 1:30,2.39
9/16/2016 1:45,2.39
9/16/2016 2:00,2.39
9/16/2016 2:15,2.39
9/16/2016 2:30,2.39
9/16/2016 2:45,2.39
9/16/2016 3:00,2.39
9/16/2016 3:15,2.38
9/16/2016 3:30,2.38
9/16/2016 3:45,2.38
9/16/2016 4:00,2.38
9/16/2016 4:15,2.38
9/16/2016 4:30,2.38
9/16/2016 4:45,2.38
9/16/2016 5:00,2.38
9/16/2016 5:15,2.38
9/16/2016 5:30,2.38
9/16/2016 5:45,2.38
9/16/2016 6:00,2.38
9/16/2016 6:15,2.38
9/16/2016 6:30,2.38
9/16/2016 6:45,2.38
9/16/2016 7:00,2.38
9/16/2016 7:15,2.38
9/16/2016 7:30,2.38
9/16/2016 7:45,2.38
9/16/2016 8:00,2.38
9/16/2016 8:15,2.37
9/16/2016 8:30,2.37
9/16/2016 8:45,2.37
9/16/2016 9:00,2.37
9/16/2016 9:15,2.37
9/16/2016 9:30,2.37
9/16/2016 9:45,2.37
9/16/2016 10:00,2.37
9/16/2016 10:15,2.37
9/16/2016 10:30,2.37
9/16/2016 10:45,2.37
9/16/2016 11:00,2.37
9/16/2016 11:15,2.37
9/16/2016 11:30,2.37
9/16/2016 11:45,2.37
9/16/2016 12:00,2.37
9/16/2016 12:15,2.37
9/16/2016 12:30,2.37
9/16/2016 12:45,2.37
9/16/2016 13:00,2.37
9/16/2016 13:15,2.36
9/16/2016 13:30,2.36
9/16/2016 13:45,2.36
9/16/2016 14:00,2.36
9/16/2016 14:15,2.36
9/16/2016 14:30,2.36
9/16/2016 14:45,2.36
9/16/2016 15:00,2.36
9/16/2016 15:15,2.36
9/16/2016 15:30,2.36
9/16/2016 15:45,2.36
9/16/2016 16:00,2.36
9/16/2016 16:15,2.36
9/16/2016 16:30,2.36
9/16/2016 16:45,2.36
9/16/2016 17:00,2.36
9/16/2016 17:15,2.36
9/16/2016 17:30,2.36
9/16/2016 17:45,2.36
9/16/2016 18:00,2.35
9/16/2016 18:15,2.35
9/16/2016 18:30,2.35
9/16/2016 18:45,2.35
9/16/2016 19:00,2.35
9/16/2016 19:15,2.35
9/16/2016 19:30,2.35
9/16/2016 19:45,2.35
9/16/2016 20:00,2.35
9/16/2016 20:15,2.35
9/16/2016 20:30,2.35
9/16/2016 20:45,2.35
9/16/2016 21:00,2.35
9/16/2016 21:15,2.35
9/16/2016 21:30,2.35
9/16/2016 21:45,2.35
9/16/2016 22:00,2.35
9/16/2016 22:15,2.35
9/16/2016 22:30,2.35
9/16/2016 22:45,2.35
9/16/2016 23:00,2.34
9/16/2016 23:15,2.34
9/16/2016 23:30,2.34
9/16/2016 23:45,2.34
9/17/2016 0:00,2.34
9/17/2016 0:15,2.34
9/17/2016 0:30,2.34
9/17/2016 0:45,2.34
9/17/2016 1:00,2.34
9/17/2016 1:15,2.34
9/17/2016 1:30,2.34
9/17/2016 1:45,2.34
9/17/2016 2:00,2.34
9/17/2016 2:15,2.34
9/17/2016 2:30,2.34
9/17/2016 2:45,2.34
9/17/2016 3:00,2.34
9/17/2016 3:15,2.34
9/17/2016 3:30,2.34
9/17/2016 3:45,2.34
9/17/2016 4:00,2.33
9/17/2016 4:15,2.33
9/17/2016 4:30,2.33
9/17/2016 4:45,2.33
9/17/2016 5:00,2.33
9/17/2016 5:15,2.33
9/17/2016 5:30,2.33
9/17/2016 5:45,2.33
9/17/2016 6:00,2.33
9/17/2016 6:15,2.33
9/17/2016 6:30,2.33
9/17/2016 6:45,2.33
9/17/2016 7:00,2.33
9/17/2016 7:15,2.33
9/17/2016 7:30,2.33
9/17/2016 7:45,2.33
9/17/2016 8:00,2.33
9/17/2016 8:15,2.33
9/17/2016 8:30,2.33
9/17/2016 8:45,2.32
9/17/2016 9:00,2.32
9/17/2016 9:15,2.32
9/17/2016 9:30,2.32
9/17/2016 9:45,2.32
9/17/2016 10:00,2.32
9/17/2016 10:15,2.32
9/17/2016 10:30,2.32
9/17/2016 10:45,2.32
9/17/2016 11:00,2.32
9/17/2016 11:15,2.32
9/17/2016 11:30,2.32
9/17/2016 11:45,2.32
9/17/2016 12:00,2.32
9/17/2016 12:15,2.32
9/17/2016 12:30,2.32
9/17/2016 12:45,2.32
9/17/2016 13:00,2.32
9/17/2016 13:15,2.32
9/17/2016 13:30,2.32
9/17/2016 13:45,2.31
9/17/2016 14:00,2.31
9/17/2016 14:15,2.31
9/17/2016 14:30,2.31
9/17/2016 14:45,2.31
9/17/2016 15:00,2.31
9/17/2016 15:15,2.31
9/17/2016 15:30,2.31
9/17/2016 15:45,2.31
9/17/2016 16:00,2.31
9/17/2016 16:15,2.31
9/17/2016 16:30,2.31
9/17/2016 16:45,2.31
9/17/2016 17:00,2.31
9/17/2016 17:15,2.31
9/17/2016 17:30,2.31
