,stemp,TBh1,TBh2,TBh3,TBh4,TBv1,TBv2,TBv3,TBv4,latDeg,lngDeg
2139,251.23864004632924,171.26741718265058,175.9894911398858,171.98666369635055,176.5243351262695,204.28097081199604,204.039870731347,205.38344598695863,205.24585863318555,-34.975086944916264,146.30397194997738
2140,251.23873842589092,177.74849442673158,174.56418469813883,177.92074231906903,175.4958082263985,200.0182416564377,201.0272281903517,201.32278010495662,202.95388483831653,-34.9749173,146.3039219
2141,251.23883796297014,181.27427257556567,217.9237331687752,181.50741189381202,219.0222111283675,212.8921662881243,210.8794602332673,214.46545685592818,211.65932284915127,-34.974761792,146.30385774
2142,251.2389386574505,172.4534104265433,154.07731641202636,172.09379944427346,154.9034392814267,197.84883053864604,177.1249402315933,199.11501514001313,178.52880770948096,-34.974732929000915,146.3038449399986
2143,251.23903703701217,136.98677826543675,184.84461279275584,136.9509758412298,184.6524586122132,186.83979235813499,212.95957350233573,188.99357237707383,213.61950185779713,-34.974691973999995,146.30378868
2144,251.2391365740914,195.4931881522629,187.91501186270278,196.16976880902493,187.80371895738668,215.9732621615907,209.74663528503447,217.85845338214858,211.00032532494924,-34.974712804000006,146.30364302
2145,251.2392361110542,126.02173968312769,188.63535304976537,127.26154898399471,189.72623292706695,180.95159977688724,229.15065619841664,183.45868922963413,230.57020549881372,-34.9747174,146.3034455
2146,251.23933564813342,169.34347388047925,155.51922016131815,168.91787309999407,156.26919700626868,195.47734229357238,177.92242686484448,196.9596595984777,179.34314055995904,-34.974704822,146.30323298
2147,251.23943518521264,172.4249972504397,180.52961704367118,173.3355806513482,181.20717200605904,205.51650095664158,205.46763634647667,206.76674885515217,206.6316014580025,-34.974707986,146.30302068
2148,251.23953472217545,171.5127512552084,176.35610344507708,172.45511673807687,176.80556590576896,202.33260021832592,202.18034929272716,204.11102359962322,203.95343822144088,-34.974770957908994,146.30289406011508
2149,251.23963425925467,167.47894060870223,166.95028561241773,168.1375982918833,167.730275278478,192.32240133824092,191.1236637982827,194.211214172415,193.59558480662483,-34.974837320000006,146.30274288
2150,251.2397337963339,163.65070756127056,162.89277171299585,164.4106193383634,163.6888100336637,190.5756041269311,197.79696522759468,193.2143288436944,199.34634985627775,-34.97484084,146.3025855
2151,251.2398333332967,117.47687513263068,150.5227727904433,118.13070123327697,151.22055293192452,166.24312155319254,180.99959666721574,168.2464283807244,182.98190095731448,-34.9748428799994,146.30236744014846
2152,251.23993287037592,126.1007837693273,134.28410487831187,127.41598168201061,135.2928319525824,165.52137677760882,155.88394972735907,167.4708509168889,157.84873735360608,-34.97483462,146.30213166
2153,251.24003240745515,161.08380564593426,165.37105656822726,162.1349222245168,165.23019113018023,182.97174467849345,195.61935188128766,184.3683977360335,196.79862474331145,-34.974815067996,146.30178487990767
2154,251.24013194441795,180.55006872956636,182.25988521997715,181.03693400278718,183.44346929999162,211.29684028022447,212.14167320789645,213.55827837217336,213.36426124718074,-34.97480540200853,146.30143234016455
2155,251.24023148149718,173.80955648879834,174.54607555019936,175.23185606166268,176.09068949757255,206.179702193055,204.73594906787164,208.35718868064782,206.22640502649014,-34.9747981,146.3010757
2156,251.2403310185764,186.7677853129446,209.9770736104395,188.00698204849124,212.66331091487746,217.40693419578253,204.3123193149512,219.66457565397656,206.4677112501252,-34.9747931199998,146.30100721999878
2157,251.2404305555392,179.5159199905965,176.07331331127023,180.99526493616304,177.7255546168426,170.0678802053977,205.38987515020963,171.28186508535228,207.73330954116227,-34.97478929199817,146.30095944004285
2158,251.24053009261843,175.77931266002963,177.25631740209872,176.8427682727084,178.17016872981907,208.43260311100926,202.67426413125241,210.41087273427686,205.16320922315774,-34.974801621997365,146.30074405994407
2159,251.24062962958124,192.3066278606089,190.7881041516557,192.5251076818266,191.63655104444976,221.93355936756393,221.08099205487932,223.26347696353793,221.550482795419,-34.974799645996015,146.3004848201195
2160,251.24072800925933,179.9061513235931,189.7916484737135,180.79696627368367,191.2402492742131,208.38070066224537,199.65577580672553,209.84653190553806,200.57616926664022,-34.974807653,146.30020288
2161,251.24082754633855,208.62883492481302,213.10483252748958,209.1929951107528,214.0945948161687,226.33556953594672,230.27150667343147,228.16766045985074,231.61557110277002,-34.97480489499452,146.29990884983556
2162,251.24092708330136,194.31651159714502,201.05031564538544,194.5001181956122,201.5300343259147,225.673484176274,222.9360612064531,227.48479768091772,223.93056923539024,-34.9747946200004,146.2997707
2163,251.24102662038058,194.28535571679373,178.43471861898985,194.7449409321867,179.07155403503256,220.41702491488314,192.9302058115314,221.61934254342802,194.82755686023532,-34.974786209,146.29968181
2164,251.2411261574598,202.82582717802572,214.08035174851614,203.8115115808242,214.1398293040233,234.21613844615916,236.7709462173945,235.99286463818984,237.20516167356712,-34.97477808299232,146.29949836981623
2165,251.24122453702148,211.74745462702245,212.41642155192025,212.59543859528804,213.36103606667604,233.43703385757743,233.5115425264418,234.9016144072259,235.11438293451997,-34.974776596,146.29930244000002
2166,251.2413240741007,209.93353826908412,210.15644186135762,210.58917910361785,210.87327303107259,232.3777026351743,231.91094447503806,232.9799159004038,232.77483498454978,-34.974775826,146.2991184
2167,251.2414236110635,192.80528706148488,182.66928430041733,193.7170076925026,184.1784795450542,212.65136855060354,209.15541419789392,214.69709422066487,210.8309865727629,-34.97477946,146.2989192
2168,251.24152314814273,75.73112161828675,,72.54807773767513,68.63671116644178,114.36984643402648,,114.31130596111485,136.48377396385968,-34.97477921,146.29872856
2169,251.24162268522196,199.2419825019816,195.38913571313907,199.82021524373613,195.61205741447318,229.96603631752924,220.91240167997623,231.23233519061822,222.44985283386282,-34.974775448,146.29854472
2170,251.24172222218476,182.2723458899097,149.38238478020554,182.57023751949714,150.14185653714281,194.88388080267924,192.11896101237912,196.74291679686695,193.86424602409687,-34.974800419999994,146.29842142
2171,251.24182175926398,160.61229655471757,157.68744809302984,160.91497713539556,158.5148115072418,203.75739746709306,194.73400601274338,205.25664757204973,196.66983758892144,-34.974810708,146.29836374
2172,251.2419212963432,196.64107237531135,190.49702716592867,197.6938283327665,191.56819095898737,218.62382672243916,215.8378455369481,221.0644345305485,218.07217074089348,-34.97480776,146.2983254
2173,251.24202083330601,190.1711317443353,182.99418201321282,192.39180704345736,184.04339947318107,207.27020914871417,210.44001841078256,209.30745632086666,212.29089381549593,-34.974796024,146.29824162
2174,251.24212037038524,192.30382615607846,174.86619431754542,193.40674108470327,176.45555207360698,209.32251289665913,200.0470687608044,210.27137048322493,201.76808744617298,-34.974796446000006,146.29823954
2175,251.24221990746446,190.95709386286413,195.93777381243103,190.50612483255463,195.96695482290323,219.8443225645646,226.7173848823311,220.982178924182,228.37310179468327,-34.9747972699996,146.2982408199998
2176,251.24231944442727,173.8347469275345,118.4285150686771,175.6253342749435,120.11120500735673,184.34074027592632,167.50174298926623,185.9537465668678,170.42962063704294,-34.974798844,146.29824184
2177,251.2424189815065,165.95234672156803,178.1523820061059,166.87185264077112,178.5657532836197,199.9622858618191,214.1050345787482,202.05071659358788,216.28485600150918,-34.97479985,146.298242
2178,251.2425185184693,190.264377006355,179.92599263687933,189.69558750958538,180.30262679663062,216.23650319277206,219.16953545872414,217.00249231091982,220.81715740565843,-34.97480043399644,146.2982392799982
2179,251.24261805554852,195.90252226985368,181.4511406605152,197.5713400330965,182.0623865164884,210.3420612741675,216.01163075385534,212.70260237501847,217.46821776403561,-34.974799472,146.29823908
2180,251.24271759262774,190.55521120104524,201.455086225664,191.0893374171255,201.69126987172632,228.73893578186684,228.19934376689545,230.11953635354138,229.5599151144969,-34.97480391000181,146.29808927994893
2181,251.24281712959055,180.28283069568104,157.15758626287808,182.1570564696038,158.7874649601719,200.76062358970321,179.73859826698725,202.57681995057737,181.46742902643763,-34.974805820002615,146.29785650009654
2182,251.24291666666977,,115.02390116802259,,116.17448977003251,,150.36994396076693,,152.47530471544906,-34.97479568,146.2976206
2183,251.243016203749,118.06984903382316,136.6543336393397,119.17277485873971,138.2036715900558,161.56068079450094,155.5254529847645,163.49600670815923,156.87439090997864,-34.97479022799348,146.29738189989538
2184,251.24311458331067,131.82825246953695,113.15019226082975,133.2046169065269,114.02821048415612,149.00283080193623,159.8969546613014,150.08075003340264,161.06630548354565,-34.97478519200058,146.29714249002927
2185,251.2432141203899,113.56419733111576,113.8377603583018,114.16530669511197,114.44803867150307,144.53960818454954,144.0085039825509,146.593413829797,145.82671946059776,-34.97477557800224,146.29688330990737
2186,251.2433136573527,139.91875080321068,177.01428562138372,140.56336839381925,176.7186603416067,172.5273165759751,217.84206883101874,174.25970721148104,218.2329193256869,-34.974790462989404,146.29663921009444
2187,251.24341319443192,166.21465756472668,162.9652078192902,167.68923746464338,163.122765187556,193.62193265615716,196.03786119111436,194.86700490701327,197.56937163539328,-34.974820101,146.29642334999997
2188,251.24351273151115,157.21532376300573,156.70097819900946,156.95962887853446,156.35042676741398,155.7922606301619,192.70807643358833,155.9758059364643,194.74847817012994,-34.974823804997634,146.29620774986273
2189,251.24361226847395,156.79168361382648,156.8267543515375,156.04638914383605,156.63206894069378,191.89963130750095,192.7516644205476,193.3382117648203,194.1108036072333,-34.974812362002496,146.29598930002612
2190,251.24371064815205,156.58144093521292,156.87265352708394,155.8644251820669,155.8103717547178,192.414568893687,192.14617552942732,193.31978978110408,193.65260363602562,-34.974791100000004,146.29578604
2191,251.24381018523127,191.22080492851552,179.46566826456854,190.06299771996336,178.66737073310972,212.89914741256428,186.710631230241,213.69006103269723,187.07967918123197,-34.97477893599622,146.2956681600024
2192,251.24390972219408,188.18402959397764,183.87131823236095,188.5119348468724,184.19498117211572,220.29948898942672,211.68395838810827,221.3350903047235,212.2467137644884,-34.974803574000006,146.29556036
2193,251.2440092592733,162.21054259321167,177.17002233447454,162.76138257794423,177.12972620595409,203.6089338199851,208.70042679891856,205.1361736387963,209.861482487829,-34.974981298,146.29563262
2194,251.24410879635252,,144.5403892987978,,145.68441716741796,,193.39517993263402,,194.88270829207414,-34.97519586,146.2957374
2195,251.24420833331533,112.22329749419426,119.54944325351418,112.49291013660395,119.59341004927133,143.1575413468882,158.24205544276538,144.5959139183498,159.7364841029983,-34.975429218,146.29580094
2196,251.24430787039455,142.60228827432226,160.18242250156638,142.16952993991364,159.23323101283367,175.42422360505321,214.8190598542772,176.8602172802005,215.53324383300435,-34.975696708,146.29587608
2197,251.24440740735736,154.6710577654935,139.81118139835954,154.1568339077256,140.79944478176236,189.0723836343148,170.269377847354,190.62859406831635,172.0696974897744,-34.97597497170839,146.2959478199485
2198,251.24450694443658,176.51017330956716,115.1124788075468,175.98416416342073,115.98660220780773,182.9366935042139,154.44222048597425,183.97622135797678,156.31656197271406,-34.976274748,146.29597316000002
2199,251.24460532411467,159.17562248443943,165.3318590300829,158.90864843930248,165.514529845769,197.61114205972038,201.6738746438255,198.07994399765923,202.55766044977014,-34.97658705903723,146.295981600001
2200,251.24470486107748,154.56426371265377,196.53844885202014,154.1689140626794,196.37280353982356,203.3583162259188,219.31002523859672,204.62491680234476,219.0006188765201,-34.97690065979924,146.2959852500025
2201,251.2448043981567,188.5844975813849,193.44342256748365,188.61546591918705,193.1819074205442,222.90916900351817,218.83970160337643,224.00897420789187,220.4951574106097,-34.977082729,146.29597952999998
2202,251.24490393523593,192.18270701247533,188.4031963652185,192.8277605463616,189.4489778233653,214.82679627469477,218.87326213568107,215.30712451999338,219.73355782958112,-34.97708265199988,146.29598082999968
2203,251.24500347219873,200.57483212862832,187.42723116097415,200.84429435866747,188.1199032653381,216.6324061559378,228.2624630555291,218.07652916843472,229.45607734455064,-34.97708444400066,146.2959826299997
2204,251.24510300927795,189.36573597161913,197.4361987511559,190.7814472692788,197.96900926121742,206.77226342284905,228.66234740412557,208.77555221014836,230.17339128827172,-34.977085060999684,146.2959833
