Datetime,LAI_hants
7/27/2018 15:45,5.5
7/27/2018 16:00,5.5
7/27/2018 16:15,5.5
7/27/2018 16:30,5.5
7/27/2018 16:45,5.5
7/27/2018 17:00,5.49
7/27/2018 17:15,5.49
7/27/2018 17:30,5.49
7/27/2018 17:45,5.49
7/27/2018 18:00,5.49
7/27/2018 18:15,5.49
7/27/2018 18:30,5.49
7/27/2018 18:45,5.49
7/27/2018 19:00,5.49
7/27/2018 19:15,5.49
7/27/2018 19:30,5.49
7/27/2018 19:45,5.49
7/27/2018 20:00,5.49
7/27/2018 20:15,5.49
7/27/2018 20:30,5.49
7/27/2018 20:45,5.49
7/27/2018 21:00,5.49
7/27/2018 21:15,5.49
7/27/2018 21:30,5.49
7/27/2018 21:45,5.49
7/27/2018 22:00,5.49
7/27/2018 22:15,5.49
7/27/2018 22:30,5.49
7/27/2018 22:45,5.49
7/27/2018 23:00,5.49
7/27/2018 23:15,5.49
7/27/2018 23:30,5.49
7/27/2018 23:45,5.49
7/28/2018 0:00,5.49
7/28/2018 0:15,5.48
7/28/2018 0:30,5.48
7/28/2018 0:45,5.48
7/28/2018 1:00,5.48
7/28/2018 1:15,5.48
7/28/2018 1:30,5.48
7/28/2018 1:45,5.48
7/28/2018 2:00,5.48
7/28/2018 2:15,5.48
7/28/2018 2:30,5.48
7/28/2018 2:45,5.48
7/28/2018 3:00,5.48
7/28/2018 3:15,5.48
7/28/2018 3:30,5.48
7/28/2018 3:45,5.48
7/28/2018 4:00,5.48
7/28/2018 4:15,5.48
7/28/2018 4:30,5.48
7/28/2018 4:45,5.48
7/28/2018 5:00,5.48
7/28/2018 5:15,5.47
7/28/2018 5:30,5.47
7/28/2018 5:45,5.47
7/28/2018 6:00,5.47
7/28/2018 6:15,5.47
7/28/2018 6:30,5.47
7/28/2018 6:45,5.47
7/28/2018 7:00,5.47
7/28/2018 7:15,5.47
7/28/2018 7:30,5.47
7/28/2018 7:45,5.47
7/28/2018 8:00,5.47
7/28/2018 8:15,5.47
7/28/2018 8:30,5.47
7/28/2018 8:45,5.47
7/28/2018 9:00,5.47
7/28/2018 9:15,5.47
7/28/2018 9:30,5.47
7/28/2018 9:45,5.47
7/28/2018 10:00,5.47
7/28/2018 10:15,5.46
7/28/2018 10:30,5.46
7/28/2018 10:45,5.46
7/28/2018 11:00,5.46
7/28/2018 11:15,5.46
7/28/2018 11:30,5.46
7/28/2018 11:45,5.46
7/28/2018 12:00,5.46
7/28/2018 12:15,5.46
7/28/2018 12:30,5.46
7/28/2018 12:45,5.46
7/28/2018 13:00,5.46
7/28/2018 13:15,5.46
7/28/2018 13:30,5.46
7/28/2018 13:45,5.46
7/28/2018 14:00,5.46
7/28/2018 14:15,5.46
7/28/2018 14:30,5.46
7/28/2018 14:45,5.46
7/28/2018 15:00,5.46
7/28/2018 15:15,5.46
7/28/2018 15:30,5.45
7/28/2018 15:45,5.45
7/28/2018 16:00,5.45
7/28/2018 16:15,5.45
7/28/2018 16:30,5.45
7/28/2018 16:45,5.45
7/28/2018 17:00,5.45
7/28/2018 17:15,5.45
7/28/2018 17:30,5.45
7/28/2018 17:45,5.45
7/28/2018 18:00,5.45
7/28/2018 18:15,5.45
7/28/2018 18:30,5.45
7/28/2018 18:45,5.45
7/28/2018 19:00,5.45
7/28/2018 19:15,5.45
7/28/2018 19:30,5.45
7/28/2018 19:45,5.45
7/28/2018 20:00,5.45
7/28/2018 20:15,5.45
7/28/2018 20:30,5.44
7/28/2018 20:45,5.44
7/28/2018 21:00,5.44
7/28/2018 21:15,5.44
7/28/2018 21:30,5.44
7/28/2018 21:45,5.44
7/28/2018 22:00,5.44
7/28/2018 22:15,5.44
7/28/2018 22:30,5.44
7/28/2018 22:45,5.44
7/28/2018 23:00,5.44
7/28/2018 23:15,5.44
7/28/2018 23:30,5.44
7/28/2018 23:45,5.44
7/29/2018 0:00,5.44
7/29/2018 0:15,5.44
7/29/2018 0:30,5.44
7/29/2018 0:45,5.44
7/29/2018 1:00,5.44
7/29/2018 1:15,5.44
7/29/2018 1:30,5.43
7/29/2018 1:45,5.43
7/29/2018 2:00,5.43
7/29/2018 2:15,5.43
7/29/2018 2:30,5.43
7/29/2018 2:45,5.43
7/29/2018 3:00,5.43
7/29/2018 3:15,5.43
7/29/2018 3:30,5.43
7/29/2018 3:45,5.43
7/29/2018 4:00,5.43
7/29/2018 4:15,5.43
7/29/2018 4:30,5.43
7/29/2018 4:45,5.43
7/29/2018 5:00,5.43
7/29/2018 5:15,5.43
7/29/2018 5:30,5.43
7/29/2018 5:45,5.43
7/29/2018 6:00,5.43
7/29/2018 6:15,5.43
7/29/2018 6:30,5.43
7/29/2018 6:45,5.42
7/29/2018 7:00,5.42
7/29/2018 7:15,5.42
7/29/2018 7:30,5.42
7/29/2018 7:45,5.42
7/29/2018 8:00,5.42
7/29/2018 8:15,5.42
7/29/2018 8:30,5.42
7/29/2018 8:45,5.42
7/29/2018 9:00,5.42
7/29/2018 9:15,5.42
7/29/2018 9:30,5.42
7/29/2018 9:45,5.42
7/29/2018 10:00,5.42
7/29/2018 10:15,5.42
7/29/2018 10:30,5.42
7/29/2018 10:45,5.42
7/29/2018 11:00,5.42
7/29/2018 11:15,5.42
7/29/2018 11:30,5.42
7/29/2018 11:45,5.41
7/29/2018 12:00,5.41
7/29/2018 12:15,5.41
7/29/2018 12:30,5.41
7/29/2018 12:45,5.41
7/29/2018 13:00,5.41
7/29/2018 13:15,5.41
7/29/2018 13:30,5.41
7/29/2018 13:45,5.41
7/29/2018 14:00,5.41
7/29/2018 14:15,5.41
7/29/2018 14:30,5.41
7/29/2018 14:45,5.41
7/29/2018 15:00,5.41
7/29/2018 15:15,5.41
7/29/2018 15:30,5.41
7/29/2018 15:45,5.41
7/29/2018 16:00,5.41
7/29/2018 16:15,5.41
7/29/2018 16:30,5.41
7/29/2018 16:45,5.4
7/29/2018 17:00,5.4
7/29/2018 17:15,5.4
7/29/2018 17:30,5.4
7/29/2018 17:45,5.4
7/29/2018 18:00,5.4
7/29/2018 18:15,5.4
7/29/2018 18:30,5.4
7/29/2018 18:45,5.4
7/29/2018 19:00,5.4
7/29/2018 19:15,5.4
7/29/2018 19:30,5.4
7/29/2018 19:45,5.4
7/29/2018 20:00,5.4
7/29/2018 20:15,5.4
7/29/2018 20:30,5.4
7/29/2018 20:45,5.4
7/29/2018 21:00,5.4
7/29/2018 21:15,5.4
7/29/2018 21:30,5.4
7/29/2018 21:45,5.4
7/29/2018 22:00,5.39
7/29/2018 22:15,5.39
7/29/2018 22:30,5.39
7/29/2018 22:45,5.39
7/29/2018 23:00,5.39
7/29/2018 23:15,5.39
7/29/2018 23:30,5.39
7/29/2018 23:45,5.39
7/30/2018 0:00,5.39
7/30/2018 0:15,5.39
7/30/2018 0:30,5.39
7/30/2018 0:45,5.39
7/30/2018 1:00,5.39
7/30/2018 1:15,5.39
7/30/2018 1:30,5.39
7/30/2018 1:45,5.39
7/30/2018 2:00,5.39
7/30/2018 2:15,5.39
7/30/2018 2:30,5.39
7/30/2018 2:45,5.39
7/30/2018 3:00,5.38
7/30/2018 3:15,5.38
7/30/2018 3:30,5.38
7/30/2018 3:45,5.38
7/30/2018 4:00,5.38
7/30/2018 4:15,5.38
7/30/2018 4:30,5.38
7/30/2018 4:45,5.38
7/30/2018 5:00,5.38
7/30/2018 5:15,5.38
7/30/2018 5:30,5.38
7/30/2018 5:45,5.38
7/30/2018 6:00,5.38
7/30/2018 6:15,5.38
7/30/2018 6:30,5.38
7/30/2018 6:45,5.38
7/30/2018 7:00,5.38
7/30/2018 7:15,5.38
7/30/2018 7:30,5.38
7/30/2018 7:45,5.38
7/30/2018 8:00,5.37
7/30/2018 8:15,5.37
7/30/2018 8:30,5.37
7/30/2018 8:45,5.37
7/30/2018 9:00,5.37
7/30/2018 9:15,5.37
7/30/2018 9:30,5.37
7/30/2018 9:45,5.37
7/30/2018 10:00,5.37
7/30/2018 10:15,5.37
7/30/2018 10:30,5.37
7/30/2018 10:45,5.37
7/30/2018 11:00,5.37
7/30/2018 11:15,5.37
7/30/2018 11:30,5.37
7/30/2018 11:45,5.37
7/30/2018 12:00,5.37
7/30/2018 12:15,5.37
7/30/2018 12:30,5.37
7/30/2018 12:45,5.37
7/30/2018 13:00,5.36
7/30/2018 13:15,5.36
7/30/2018 13:30,5.36
7/30/2018 13:45,5.36
7/30/2018 14:00,5.36
7/30/2018 14:15,5.36
7/30/2018 14:30,5.36
7/30/2018 14:45,5.36
7/30/2018 15:00,5.36
7/30/2018 15:15,5.36
7/30/2018 15:30,5.36
7/30/2018 15:45,5.36
7/30/2018 16:00,5.36
7/30/2018 16:15,5.36
7/30/2018 16:30,5.36
7/30/2018 16:45,5.36
7/30/2018 17:00,5.36
7/30/2018 17:15,5.36
7/30/2018 17:30,5.36
7/30/2018 17:45,5.36
7/30/2018 18:00,5.36
7/30/2018 18:15,5.35
7/30/2018 18:30,5.35
7/30/2018 18:45,5.35
7/30/2018 19:00,5.35
7/30/2018 19:15,5.35
7/30/2018 19:30,5.35
7/30/2018 19:45,5.35
7/30/2018 20:00,5.35
7/30/2018 20:15,5.35
7/30/2018 20:30,5.35
7/30/2018 20:45,5.35
7/30/2018 21:00,5.35
7/30/2018 21:15,5.35
7/30/2018 21:30,5.35
7/30/2018 21:45,5.35
7/30/2018 22:00,5.35
7/30/2018 22:15,5.35
7/30/2018 22:30,5.35
7/30/2018 22:45,5.35
7/30/2018 23:00,5.35
7/30/2018 23:15,5.34
7/30/2018 23:30,5.34
7/30/2018 23:45,5.34
7/31/2018 0:00,5.34
7/31/2018 0:15,5.34
7/31/2018 0:30,5.34
7/31/2018 0:45,5.34
7/31/2018 1:00,5.34
7/31/2018 1:15,5.34
7/31/2018 1:30,5.34
7/31/2018 1:45,5.34
7/31/2018 2:00,5.34
7/31/2018 2:15,5.34
7/31/2018 2:30,5.34
7/31/2018 2:45,5.34
7/31/2018 3:00,5.34
7/31/2018 3:15,5.34
7/31/2018 3:30,5.34
7/31/2018 3:45,5.34
7/31/2018 4:00,5.34
7/31/2018 4:15,5.33
7/31/2018 4:30,5.33
7/31/2018 4:45,5.33
7/31/2018 5:00,5.33
7/31/2018 5:15,5.33
7/31/2018 5:30,5.33
7/31/2018 5:45,5.33
7/31/2018 6:00,5.33
7/31/2018 6:15,5.33
7/31/2018 6:30,5.33
7/31/2018 6:45,5.33
7/31/2018 7:00,5.33
7/31/2018 7:15,5.33
7/31/2018 7:30,5.33
7/31/2018 7:45,5.33
7/31/2018 8:00,5.33
7/31/2018 8:15,5.33
7/31/2018 8:30,5.33
7/31/2018 8:45,5.33
7/31/2018 9:00,5.33
7/31/2018 9:15,5.33
7/31/2018 9:30,5.32
7/31/2018 9:45,5.32
7/31/2018 10:00,5.32
7/31/2018 10:15,5.32
7/31/2018 10:30,5.32
7/31/2018 10:45,5.32
7/31/2018 11:00,5.32
7/31/2018 11:15,5.32
7/31/2018 11:30,5.32
7/31/2018 11:45,5.32
7/31/2018 12:00,5.32
7/31/2018 12:15,5.32
7/31/2018 12:30,5.32
7/31/2018 12:45,5.32
7/31/2018 13:00,5.32
7/31/2018 13:15,5.32
7/31/2018 13:30,5.32
7/31/2018 13:45,5.32
7/31/2018 14:00,5.32
7/31/2018 14:15,5.32
7/31/2018 14:30,5.31
7/31/2018 14:45,5.31
7/31/2018 15:00,5.31
7/31/2018 15:15,5.31
7/31/2018 15:30,5.31
7/31/2018 15:45,5.31
7/31/2018 16:00,5.31
7/31/2018 16:15,5.31
7/31/2018 16:30,5.31
7/31/2018 16:45,5.31
7/31/2018 17:00,5.31
7/31/2018 17:15,5.31
7/31/2018 17:30,5.31
7/31/2018 17:45,5.31
7/31/2018 18:00,5.31
7/31/2018 18:15,5.31
7/31/2018 18:30,5.31
7/31/2018 18:45,5.31
7/31/2018 19:00,5.31
7/31/2018 19:15,5.31
7/31/2018 19:30,5.3
7/31/2018 19:45,5.3
7/31/2018 20:00,5.3
7/31/2018 20:15,5.3
7/31/2018 20:30,5.3
7/31/2018 20:45,5.3
7/31/2018 21:00,5.3
7/31/2018 21:15,5.3
7/31/2018 21:30,5.3
7/31/2018 21:45,5.3
7/31/2018 22:00,5.3
7/31/2018 22:15,5.3
7/31/2018 22:30,5.3
7/31/2018 22:45,5.3
7/31/2018 23:00,5.3
7/31/2018 23:15,5.3
7/31/2018 23:30,5.3
7/31/2018 23:45,5.3
8/1/2018 0:00,5.3
8/1/2018 0:15,5.3
8/1/2018 0:30,5.29
8/1/2018 0:45,5.29
8/1/2018 1:00,5.29
8/1/2018 1:15,5.29
8/1/2018 1:30,5.29
8/1/2018 1:45,5.29
8/1/2018 2:00,5.29
8/1/2018 2:15,5.29
8/1/2018 2:30,5.29
8/1/2018 2:45,5.29
8/1/2018 3:00,5.29
8/1/2018 3:15,5.29
8/1/2018 3:30,5.29
8/1/2018 3:45,5.29
8/1/2018 4:00,5.29
8/1/2018 4:15,5.29
8/1/2018 4:30,5.29
8/1/2018 4:45,5.29
8/1/2018 5:00,5.29
8/1/2018 5:15,5.29
8/1/2018 5:30,5.29
8/1/2018 5:45,5.28
8/1/2018 6:00,5.28
8/1/2018 6:15,5.28
8/1/2018 6:30,5.28
8/1/2018 6:45,5.28
8/1/2018 7:00,5.28
8/1/2018 7:15,5.28
8/1/2018 7:30,5.28
8/1/2018 7:45,5.28
8/1/2018 8:00,5.28
8/1/2018 8:15,5.28
8/1/2018 8:30,5.28
8/1/2018 8:45,5.28
8/1/2018 9:00,5.28
8/1/2018 9:15,5.28
8/1/2018 9:30,5.28
8/1/2018 9:45,5.28
8/1/2018 10:00,5.28
8/1/2018 10:15,5.28
8/1/2018 10:30,5.28
8/1/2018 10:45,5.27
8/1/2018 11:00,5.27
8/1/2018 11:15,5.27
8/1/2018 11:30,5.27
8/1/2018 11:45,5.27
8/1/2018 12:00,5.27
8/1/2018 12:15,5.27
8/1/2018 12:30,5.27
8/1/2018 12:45,5.27
8/1/2018 13:00,5.27
8/1/2018 13:15,5.27
8/1/2018 13:30,5.27
8/1/2018 13:45,5.27
8/1/2018 14:00,5.27
8/1/2018 14:15,5.27
8/1/2018 14:30,5.27
8/1/2018 14:45,5.27
8/1/2018 15:00,5.27
8/1/2018 15:15,5.27
8/1/2018 15:30,5.27
8/1/2018 15:45,5.26
8/1/2018 16:00,5.26
8/1/2018 16:15,5.26
8/1/2018 16:30,5.26
8/1/2018 16:45,5.26
8/1/2018 17:00,5.26
8/1/2018 17:15,5.26
8/1/2018 17:30,5.26
8/1/2018 17:45,5.26
8/1/2018 18:00,5.26
8/1/2018 18:15,5.26
8/1/2018 18:30,5.26
8/1/2018 18:45,5.26
8/1/2018 19:00,5.26
8/1/2018 19:15,5.26
8/1/2018 19:30,5.26
8/1/2018 19:45,5.26
8/1/2018 20:00,5.26
8/1/2018 20:15,5.26
8/1/2018 20:30,5.26
8/1/2018 20:45,5.26
8/1/2018 21:00,5.25
8/1/2018 21:15,5.25
8/1/2018 21:30,5.25
8/1/2018 21:45,5.25
8/1/2018 22:00,5.25
8/1/2018 22:15,5.25
8/1/2018 22:30,5.25
8/1/2018 22:45,5.25
8/1/2018 23:00,5.25
8/1/2018 23:15,5.25
8/1/2018 23:30,5.25
8/1/2018 23:45,5.25
8/2/2018 0:00,5.25
8/2/2018 0:15,5.25
8/2/2018 0:30,5.25
8/2/2018 0:45,5.25
8/2/2018 1:00,5.25
8/2/2018 1:15,5.25
8/2/2018 1:30,5.25
8/2/2018 1:45,5.25
8/2/2018 2:00,5.24
8/2/2018 2:15,5.24
8/2/2018 2:30,5.24
8/2/2018 2:45,5.24
8/2/2018 3:00,5.24
8/2/2018 3:15,5.24
8/2/2018 3:30,5.24
8/2/2018 3:45,5.24
8/2/2018 4:00,5.24
8/2/2018 4:15,5.24
8/2/2018 4:30,5.24
8/2/2018 4:45,5.24
8/2/2018 5:00,5.24
8/2/2018 5:15,5.24
8/2/2018 5:30,5.24
8/2/2018 5:45,5.24
8/2/2018 6:00,5.24
8/2/2018 6:15,5.24
8/2/2018 6:30,5.24
8/2/2018 6:45,5.24
8/2/2018 7:00,5.23
8/2/2018 7:15,5.23
8/2/2018 7:30,5.23
8/2/2018 7:45,5.23
8/2/2018 8:00,5.23
8/2/2018 8:15,5.23
8/2/2018 8:30,5.23
8/2/2018 8:45,5.23
8/2/2018 9:00,5.23
8/2/2018 9:15,5.23
8/2/2018 9:30,5.23
8/2/2018 9:45,5.23
8/2/2018 10:00,5.23
8/2/2018 10:15,5.23
8/2/2018 10:30,5.23
8/2/2018 10:45,5.23
8/2/2018 11:00,5.23
8/2/2018 11:15,5.23
8/2/2018 11:30,5.23
8/2/2018 11:45,5.23
8/2/2018 12:00,5.22
8/2/2018 12:15,5.22
8/2/2018 12:30,5.22
8/2/2018 12:45,5.22
8/2/2018 13:00,5.22
8/2/2018 13:15,5.22
8/2/2018 13:30,5.22
8/2/2018 13:45,5.22
8/2/2018 14:00,5.22
8/2/2018 14:15,5.22
8/2/2018 14:30,5.22
8/2/2018 14:45,5.22
8/2/2018 15:00,5.22
8/2/2018 15:15,5.22
8/2/2018 15:30,5.22
8/2/2018 15:45,5.22
8/2/2018 16:00,5.22
8/2/2018 16:15,5.22
8/2/2018 16:30,5.22
8/2/2018 16:45,5.22
8/2/2018 17:00,5.22
8/2/2018 17:15,5.21
8/2/2018 17:30,5.21
8/2/2018 17:45,5.21
8/2/2018 18:00,5.21
8/2/2018 18:15,5.21
8/2/2018 18:30,5.21
8/2/2018 18:45,5.21
8/2/2018 19:00,5.21
8/2/2018 19:15,5.21
8/2/2018 19:30,5.21
8/2/2018 19:45,5.21
8/2/2018 20:00,5.21
8/2/2018 20:15,5.21
8/2/2018 20:30,5.21
8/2/2018 20:45,5.21
8/2/2018 21:00,5.21
8/2/2018 21:15,5.21
8/2/2018 21:30,5.21
8/2/2018 21:45,5.21
8/2/2018 22:00,5.21
8/2/2018 22:15,5.2
8/2/2018 22:30,5.2
8/2/2018 22:45,5.2
8/2/2018 23:00,5.2
8/2/2018 23:15,5.2
8/2/2018 23:30,5.2
8/2/2018 23:45,5.2
8/3/2018 0:00,5.2
8/3/2018 0:15,5.2
8/3/2018 0:30,5.2
8/3/2018 0:45,5.2
8/3/2018 1:00,5.2
8/3/2018 1:15,5.2
8/3/2018 1:30,5.2
8/3/2018 1:45,5.2
8/3/2018 2:00,5.2
8/3/2018 2:15,5.2
8/3/2018 2:30,5.2
8/3/2018 2:45,5.2
8/3/2018 3:00,5.2
8/3/2018 3:15,5.19
8/3/2018 3:30,5.19
8/3/2018 3:45,5.19
8/3/2018 4:00,5.19
8/3/2018 4:15,5.19
8/3/2018 4:30,5.19
8/3/2018 4:45,5.19
8/3/2018 5:00,5.19
8/3/2018 5:15,5.19
8/3/2018 5:30,5.19
8/3/2018 5:45,5.19
8/3/2018 6:00,5.19
8/3/2018 6:15,5.19
8/3/2018 6:30,5.19
8/3/2018 6:45,5.19
8/3/2018 7:00,5.19
8/3/2018 7:15,5.19
8/3/2018 7:30,5.19
8/3/2018 7:45,5.19
8/3/2018 8:00,5.19
8/3/2018 8:15,5.19
8/3/2018 8:30,5.18
8/3/2018 8:45,5.18
8/3/2018 9:00,5.18
8/3/2018 9:15,5.18
8/3/2018 9:30,5.18
8/3/2018 9:45,5.18
8/3/2018 10:00,5.18
8/3/2018 10:15,5.18
8/3/2018 10:30,5.18
8/3/2018 10:45,5.18
8/3/2018 11:00,5.18
8/3/2018 11:15,5.18
8/3/2018 11:30,5.18
8/3/2018 11:45,5.18
8/3/2018 12:00,5.18
8/3/2018 12:15,5.18
8/3/2018 12:30,5.18
8/3/2018 12:45,5.18
8/3/2018 13:00,5.18
8/3/2018 13:15,5.18
8/3/2018 13:30,5.17
8/3/2018 13:45,5.17
8/3/2018 14:00,5.17
8/3/2018 14:15,5.17
8/3/2018 14:30,5.17
8/3/2018 14:45,5.17
8/3/2018 15:00,5.17
8/3/2018 15:15,5.17
8/3/2018 15:30,5.17
8/3/2018 15:45,5.17
8/3/2018 16:00,5.17
8/3/2018 16:15,5.17
8/3/2018 16:30,5.17
8/3/2018 16:45,5.17
8/3/2018 17:00,5.17
8/3/2018 17:15,5.17
8/3/2018 17:30,5.17
8/3/2018 17:45,5.17
8/3/2018 18:00,5.17
8/3/2018 18:15,5.17
8/3/2018 18:30,5.16
8/3/2018 18:45,5.16
8/3/2018 19:00,5.16
8/3/2018 19:15,5.16
8/3/2018 19:30,5.16
8/3/2018 19:45,5.16
8/3/2018 20:00,5.16
8/3/2018 20:15,5.16
8/3/2018 20:30,5.16
8/3/2018 20:45,5.16
8/3/2018 21:00,5.16
8/3/2018 21:15,5.16
8/3/2018 21:30,5.16
8/3/2018 21:45,5.16
8/3/2018 22:00,5.16
8/3/2018 22:15,5.16
8/3/2018 22:30,5.16
8/3/2018 22:45,5.16
8/3/2018 23:00,5.16
8/3/2018 23:15,5.16
8/3/2018 23:30,5.16
8/3/2018 23:45,5.15
8/4/2018 0:00,5.15
8/4/2018 0:15,5.15
8/4/2018 0:30,5.15
8/4/2018 0:45,5.15
8/4/2018 1:00,5.15
8/4/2018 1:15,5.15
8/4/2018 1:30,5.15
8/4/2018 1:45,5.15
8/4/2018 2:00,5.15
8/4/2018 2:15,5.15
8/4/2018 2:30,5.15
8/4/2018 2:45,5.15
8/4/2018 3:00,5.15
8/4/2018 3:15,5.15
8/4/2018 3:30,5.15
8/4/2018 3:45,5.15
8/4/2018 4:00,5.15
8/4/2018 4:15,5.15
8/4/2018 4:30,5.15
8/4/2018 4:45,5.14
8/4/2018 5:00,5.14
8/4/2018 5:15,5.14
8/4/2018 5:30,5.14
8/4/2018 5:45,5.14
8/4/2018 6:00,5.14
8/4/2018 6:15,5.14
8/4/2018 6:30,5.14
8/4/2018 6:45,5.14
8/4/2018 7:00,5.14
8/4/2018 7:15,5.14
8/4/2018 7:30,5.14
8/4/2018 7:45,5.14
8/4/2018 8:00,5.14
8/4/2018 8:15,5.14
8/4/2018 8:30,5.14
8/4/2018 8:45,5.14
8/4/2018 9:00,5.14
8/4/2018 9:15,5.14
8/4/2018 9:30,5.14
8/4/2018 9:45,5.13
8/4/2018 10:00,5.13
8/4/2018 10:15,5.13
8/4/2018 10:30,5.13
8/4/2018 10:45,5.13
8/4/2018 11:00,5.13
8/4/2018 11:15,5.13
8/4/2018 11:30,5.13
8/4/2018 11:45,5.13
8/4/2018 12:00,5.13
8/4/2018 12:15,5.13
8/4/2018 12:30,5.13
8/4/2018 12:45,5.13
8/4/2018 13:00,5.13
8/4/2018 13:15,5.13
8/4/2018 13:30,5.13
8/4/2018 13:45,5.13
8/4/2018 14:00,5.13
8/4/2018 14:15,5.13
8/4/2018 14:30,5.13
8/4/2018 14:45,5.12
8/4/2018 15:00,5.12
8/4/2018 15:15,5.12
8/4/2018 15:30,5.12
8/4/2018 15:45,5.12
8/4/2018 16:00,5.12
8/4/2018 16:15,5.12
8/4/2018 16:30,5.12
8/4/2018 16:45,5.12
8/4/2018 17:00,5.12
8/4/2018 17:15,5.12
8/4/2018 17:30,5.12
8/4/2018 17:45,5.12
8/4/2018 18:00,5.12
8/4/2018 18:15,5.12
8/4/2018 18:30,5.12
8/4/2018 18:45,5.12
8/4/2018 19:00,5.12
8/4/2018 19:15,5.12
8/4/2018 19:30,5.12
8/4/2018 19:45,5.12
8/4/2018 20:00,5.11
8/4/2018 20:15,5.11
8/4/2018 20:30,5.11
8/4/2018 20:45,5.11
8/4/2018 21:00,5.11
8/4/2018 21:15,5.11
8/4/2018 21:30,5.11
8/4/2018 21:45,5.11
8/4/2018 22:00,5.11
8/4/2018 22:15,5.11
8/4/2018 22:30,5.11
8/4/2018 22:45,5.11
8/4/2018 23:00,5.11
8/4/2018 23:15,5.11
8/4/2018 23:30,5.11
8/4/2018 23:45,5.11
8/5/2018 0:00,5.11
8/5/2018 0:15,5.11
8/5/2018 0:30,5.11
8/5/2018 0:45,5.1
8/5/2018 1:00,5.1
8/5/2018 1:15,5.1
8/5/2018 1:30,5.1
8/5/2018 1:45,5.1
8/5/2018 2:00,5.1
8/5/2018 2:15,5.1
8/5/2018 2:30,5.1
8/5/2018 2:45,5.1
8/5/2018 3:00,5.1
8/5/2018 3:15,5.1
8/5/2018 3:30,5.1
8/5/2018 3:45,5.1
8/5/2018 4:00,5.1
8/5/2018 4:15,5.1
8/5/2018 4:30,5.1
8/5/2018 4:45,5.1
8/5/2018 5:00,5.1
8/5/2018 5:15,5.09
8/5/2018 5:30,5.09
8/5/2018 5:45,5.09
8/5/2018 6:00,5.09
8/5/2018 6:15,5.09
8/5/2018 6:30,5.09
8/5/2018 6:45,5.09
8/5/2018 7:00,5.09
8/5/2018 7:15,5.09
8/5/2018 7:30,5.09
8/5/2018 7:45,5.09
8/5/2018 8:00,5.09
8/5/2018 8:15,5.09
8/5/2018 8:30,5.09
8/5/2018 8:45,5.09
8/5/2018 9:00,5.09
8/5/2018 9:15,5.09
8/5/2018 9:30,5.08
8/5/2018 9:45,5.08
8/5/2018 10:00,5.08
8/5/2018 10:15,5.08
8/5/2018 10:30,5.08
8/5/2018 10:45,5.08
8/5/2018 11:00,5.08
8/5/2018 11:15,5.08
8/5/2018 11:30,5.08
8/5/2018 11:45,5.08
8/5/2018 12:00,5.08
8/5/2018 12:15,5.08
8/5/2018 12:30,5.08
8/5/2018 12:45,5.08
8/5/2018 13:00,5.08
8/5/2018 13:15,5.08
8/5/2018 13:30,5.08
8/5/2018 13:45,5.07
8/5/2018 14:00,5.07
8/5/2018 14:15,5.07
8/5/2018 14:30,5.07
8/5/2018 14:45,5.07
8/5/2018 15:00,5.07
8/5/2018 15:15,5.07
8/5/2018 15:30,5.07
8/5/2018 15:45,5.07
8/5/2018 16:00,5.07
8/5/2018 16:15,5.07
8/5/2018 16:30,5.07
8/5/2018 16:45,5.07
8/5/2018 17:00,5.07
8/5/2018 17:15,5.07
8/5/2018 17:30,5.07
8/5/2018 17:45,5.07
8/5/2018 18:00,5.06
8/5/2018 18:15,5.06
8/5/2018 18:30,5.06
8/5/2018 18:45,5.06
8/5/2018 19:00,5.06
8/5/2018 19:15,5.06
8/5/2018 19:30,5.06
8/5/2018 19:45,5.06
8/5/2018 20:00,5.06
8/5/2018 20:15,5.06
8/5/2018 20:30,5.06
8/5/2018 20:45,5.06
8/5/2018 21:00,5.06
8/5/2018 21:15,5.06
8/5/2018 21:30,5.06
8/5/2018 21:45,5.06
8/5/2018 22:00,5.06
8/5/2018 22:15,5.05
8/5/2018 22:30,5.05
8/5/2018 22:45,5.05
8/5/2018 23:00,5.05
8/5/2018 23:15,5.05
8/5/2018 23:30,5.05
8/5/2018 23:45,5.05
8/6/2018 0:00,5.05
8/6/2018 0:15,5.05
8/6/2018 0:30,5.05
8/6/2018 0:45,5.05
8/6/2018 1:00,5.05
8/6/2018 1:15,5.05
8/6/2018 1:30,5.05
8/6/2018 1:45,5.05
8/6/2018 2:00,5.05
8/6/2018 2:15,5.05
8/6/2018 2:30,5.05
8/6/2018 2:45,5.04
8/6/2018 3:00,5.04
8/6/2018 3:15,5.04
8/6/2018 3:30,5.04
8/6/2018 3:45,5.04
8/6/2018 4:00,5.04
8/6/2018 4:15,5.04
8/6/2018 4:30,5.04
8/6/2018 4:45,5.04
8/6/2018 5:00,5.04
8/6/2018 5:15,5.04
8/6/2018 5:30,5.04
8/6/2018 5:45,5.04
8/6/2018 6:00,5.04
8/6/2018 6:15,5.04
8/6/2018 6:30,5.04
8/6/2018 6:45,5.04
8/6/2018 7:00,5.03
8/6/2018 7:15,5.03
8/6/2018 7:30,5.03
8/6/2018 7:45,5.03
8/6/2018 8:00,5.03
8/6/2018 8:15,5.03
8/6/2018 8:30,5.03
