Datetime,LAI_hants
6/27/2017 17:30,3.11
6/27/2017 18:00,3.12
6/27/2017 18:30,3.12
6/27/2017 19:00,3.12
6/27/2017 19:30,3.12
6/27/2017 20:00,3.12
6/27/2017 20:30,3.12
6/27/2017 21:00,3.12
6/27/2017 21:30,3.12
6/27/2017 22:00,3.12
6/27/2017 22:30,3.12
6/27/2017 23:00,3.13
6/27/2017 23:30,3.13
6/28/2017 0:00,3.13
6/28/2017 0:30,3.13
6/28/2017 1:00,3.13
6/28/2017 1:30,3.13
6/28/2017 2:00,3.13
6/28/2017 2:30,3.13
6/28/2017 3:00,3.13
6/28/2017 3:30,3.14
6/28/2017 4:00,3.14
6/28/2017 4:30,3.14
6/28/2017 5:00,3.14
6/28/2017 5:30,3.14
6/28/2017 6:00,3.14
6/28/2017 6:30,3.14
6/28/2017 7:00,3.14
6/28/2017 7:30,3.14
6/28/2017 8:00,3.14
6/28/2017 8:30,3.15
6/28/2017 9:00,3.15
6/28/2017 9:30,3.15
6/28/2017 10:00,3.15
6/28/2017 10:30,3.15
6/28/2017 11:00,3.15
6/28/2017 11:30,3.15
6/28/2017 12:00,3.15
6/28/2017 12:30,3.15
6/28/2017 13:00,3.16
6/28/2017 13:30,3.16
6/28/2017 14:00,3.16
6/28/2017 14:30,3.16
6/28/2017 15:00,3.16
6/28/2017 15:30,3.16
6/28/2017 16:00,3.16
6/28/2017 16:30,3.16
6/28/2017 17:00,3.16
6/28/2017 17:30,3.16
6/28/2017 18:00,3.17
6/28/2017 18:30,3.17
6/28/2017 19:00,3.17
6/28/2017 19:30,3.17
6/28/2017 20:00,3.17
6/28/2017 20:30,3.17
6/28/2017 21:00,3.17
6/28/2017 21:30,3.17
6/28/2017 22:00,3.17
6/28/2017 22:30,3.18
6/28/2017 23:00,3.18
6/28/2017 23:30,3.18
6/29/2017 0:00,3.18
6/29/2017 0:30,3.18
6/29/2017 1:00,3.18
6/29/2017 1:30,3.18
6/29/2017 2:00,3.18
6/29/2017 2:30,3.18
6/29/2017 3:00,3.19
6/29/2017 3:30,3.19
6/29/2017 4:00,3.19
6/29/2017 4:30,3.19
6/29/2017 5:00,3.19
6/29/2017 5:30,3.19
6/29/2017 6:00,3.19
6/29/2017 6:30,3.19
6/29/2017 7:00,3.19
6/29/2017 7:30,3.19
6/29/2017 8:00,3.2
6/29/2017 8:30,3.2
6/29/2017 9:00,3.2
6/29/2017 9:30,3.2
6/29/2017 10:00,3.2
6/29/2017 10:30,3.2
6/29/2017 11:00,3.2
6/29/2017 11:30,3.2
6/29/2017 12:00,3.2
6/29/2017 12:30,3.21
6/29/2017 13:00,3.21
6/29/2017 13:30,3.21
6/29/2017 14:00,3.21
6/29/2017 14:30,3.21
6/29/2017 15:00,3.21
6/29/2017 15:30,3.21
6/29/2017 16:00,3.21
6/29/2017 16:30,3.21
6/29/2017 17:00,3.21
6/29/2017 17:30,3.22
6/29/2017 18:00,3.22
6/29/2017 18:30,3.22
6/29/2017 19:00,3.22
6/29/2017 19:30,3.22
6/29/2017 20:00,3.22
6/29/2017 20:30,3.22
6/29/2017 21:00,3.22
6/29/2017 21:30,3.22
6/29/2017 22:00,3.23
6/29/2017 22:30,3.23
6/29/2017 23:00,3.23
6/29/2017 23:30,3.23
6/30/2017 0:00,3.23
6/30/2017 0:30,3.23
6/30/2017 1:00,3.23
6/30/2017 1:30,3.23
6/30/2017 2:00,3.23
6/30/2017 2:30,3.23
6/30/2017 3:00,3.24
6/30/2017 3:30,3.24
6/30/2017 4:00,3.24
6/30/2017 4:30,3.24
6/30/2017 5:00,3.24
6/30/2017 5:30,3.24
6/30/2017 6:00,3.24
6/30/2017 6:30,3.24
6/30/2017 7:00,3.24
6/30/2017 7:30,3.25
6/30/2017 8:00,3.25
6/30/2017 8:30,3.25
6/30/2017 9:00,3.25
6/30/2017 9:30,3.25
6/30/2017 10:00,3.25
6/30/2017 10:30,3.25
6/30/2017 11:00,3.25
6/30/2017 11:30,3.25
6/30/2017 12:00,3.25
6/30/2017 12:30,3.26
6/30/2017 13:00,3.26
6/30/2017 13:30,3.26
6/30/2017 14:00,3.26
6/30/2017 14:30,3.26
6/30/2017 15:00,3.26
6/30/2017 15:30,3.26
6/30/2017 16:00,3.26
6/30/2017 16:30,3.26
6/30/2017 17:00,3.27
6/30/2017 17:30,3.27
6/30/2017 18:00,3.27
6/30/2017 18:30,3.27
6/30/2017 19:00,3.27
6/30/2017 19:30,3.27
6/30/2017 20:00,3.27
6/30/2017 20:30,3.27
6/30/2017 21:00,3.27
6/30/2017 21:30,3.27
6/30/2017 22:00,3.28
6/30/2017 22:30,3.28
6/30/2017 23:00,3.28
6/30/2017 23:30,3.28
7/1/2017 0:00,3.28
7/1/2017 0:30,3.28
7/1/2017 1:00,3.28
7/1/2017 1:30,3.28
7/1/2017 2:00,3.28
7/1/2017 2:30,3.29
7/1/2017 3:00,3.29
7/1/2017 3:30,3.29
7/1/2017 4:00,3.29
7/1/2017 4:30,3.29
7/1/2017 5:00,3.29
7/1/2017 5:30,3.29
7/1/2017 6:00,3.29
7/1/2017 6:30,3.29
7/1/2017 7:00,3.29
7/1/2017 7:30,3.3
7/1/2017 8:00,3.3
7/1/2017 8:30,3.3
7/1/2017 9:00,3.3
7/1/2017 9:30,3.3
7/1/2017 10:00,3.3
7/1/2017 10:30,3.3
7/1/2017 11:00,3.3
7/1/2017 11:30,3.3
7/1/2017 12:00,3.31
7/1/2017 12:30,3.31
7/1/2017 13:00,3.31
7/1/2017 13:30,3.31
7/1/2017 14:00,3.31
7/1/2017 14:30,3.31
7/1/2017 15:00,3.31
7/1/2017 15:30,3.31
7/1/2017 16:00,3.31
7/1/2017 16:30,3.32
7/1/2017 17:00,3.32
7/1/2017 17:30,3.32
7/1/2017 18:00,3.32
7/1/2017 18:30,3.32
7/1/2017 19:00,3.32
7/1/2017 19:30,3.32
7/1/2017 20:00,3.32
7/1/2017 20:30,3.32
7/1/2017 21:00,3.32
7/1/2017 21:30,3.33
7/1/2017 22:00,3.33
7/1/2017 22:30,3.33
7/1/2017 23:00,3.33
7/1/2017 23:30,3.33
7/2/2017 0:00,3.33
7/2/2017 0:30,3.33
7/2/2017 1:00,3.33
7/2/2017 1:30,3.33
7/2/2017 2:00,3.34
7/2/2017 2:30,3.34
7/2/2017 3:00,3.34
7/2/2017 3:30,3.34
7/2/2017 4:00,3.34
7/2/2017 4:30,3.34
7/2/2017 5:00,3.34
7/2/2017 5:30,3.34
7/2/2017 6:00,3.34
7/2/2017 6:30,3.34
7/2/2017 7:00,3.35
7/2/2017 7:30,3.35
7/2/2017 8:00,3.35
7/2/2017 8:30,3.35
7/2/2017 9:00,3.35
7/2/2017 9:30,3.35
7/2/2017 10:00,3.35
7/2/2017 10:30,3.35
7/2/2017 11:00,3.35
7/2/2017 11:30,3.36
7/2/2017 12:00,3.36
7/2/2017 12:30,3.36
7/2/2017 13:00,3.36
7/2/2017 13:30,3.36
7/2/2017 14:00,3.36
7/2/2017 14:30,3.36
7/2/2017 15:00,3.36
7/2/2017 15:30,3.36
7/2/2017 16:00,3.36
7/2/2017 16:30,3.37
7/2/2017 17:00,3.37
7/2/2017 17:30,3.37
7/2/2017 18:00,3.37
7/2/2017 18:30,3.37
7/2/2017 19:00,3.37
7/2/2017 19:30,3.37
7/2/2017 20:00,3.37
7/2/2017 20:30,3.37
7/2/2017 21:00,3.38
7/2/2017 21:30,3.38
7/2/2017 22:00,3.38
7/2/2017 22:30,3.38
7/2/2017 23:00,3.38
7/2/2017 23:30,3.38
7/3/2017 0:00,3.38
7/3/2017 0:30,3.38
7/3/2017 1:00,3.38
7/3/2017 1:30,3.38
7/3/2017 2:00,3.39
7/3/2017 2:30,3.39
7/3/2017 3:00,3.39
7/3/2017 3:30,3.39
7/3/2017 4:00,3.39
7/3/2017 4:30,3.39
7/3/2017 5:00,3.39
7/3/2017 5:30,3.39
7/3/2017 6:00,3.39
7/3/2017 6:30,3.4
7/3/2017 7:00,3.4
7/3/2017 7:30,3.4
7/3/2017 8:00,3.4
7/3/2017 8:30,3.4
7/3/2017 9:00,3.4
7/3/2017 9:30,3.4
7/3/2017 10:00,3.4
7/3/2017 10:30,3.4
7/3/2017 11:00,3.4
7/3/2017 11:30,3.41
7/3/2017 12:00,3.41
7/3/2017 12:30,3.41
7/3/2017 13:00,3.41
7/3/2017 13:30,3.41
7/3/2017 14:00,3.41
7/3/2017 14:30,3.41
7/3/2017 15:00,3.41
7/3/2017 15:30,3.41
7/3/2017 16:00,3.42
7/3/2017 16:30,3.42
7/3/2017 17:00,3.42
7/3/2017 17:30,3.42
7/3/2017 18:00,3.42
7/3/2017 18:30,3.42
7/3/2017 19:00,3.42
7/3/2017 19:30,3.42
7/3/2017 20:00,3.42
7/3/2017 20:30,3.42
7/3/2017 21:00,3.43
7/3/2017 21:30,3.43
7/3/2017 22:00,3.43
7/3/2017 22:30,3.43
7/3/2017 23:00,3.43
7/3/2017 23:30,3.43
7/4/2017 0:00,3.43
7/4/2017 0:30,3.43
7/4/2017 1:00,3.43
7/4/2017 1:30,3.43
7/4/2017 2:00,3.44
7/4/2017 2:30,3.44
7/4/2017 3:00,3.44
7/4/2017 3:30,3.44
7/4/2017 4:00,3.44
7/4/2017 4:30,3.44
7/4/2017 5:00,3.44
7/4/2017 5:30,3.44
7/4/2017 6:00,3.44
7/4/2017 6:30,3.44
7/4/2017 7:00,3.44
7/4/2017 7:30,3.44
7/4/2017 8:00,3.45
7/4/2017 8:30,3.45
7/4/2017 9:00,3.45
7/4/2017 9:30,3.45
7/4/2017 10:00,3.45
7/4/2017 10:30,3.45
7/4/2017 11:00,3.45
7/4/2017 11:30,3.45
7/4/2017 12:00,3.45
7/4/2017 12:30,3.45
7/4/2017 13:00,3.45
7/4/2017 13:30,3.45
7/4/2017 14:00,3.46
7/4/2017 14:30,3.46
7/4/2017 15:00,3.46
7/4/2017 15:30,3.46
7/4/2017 16:00,3.46
7/4/2017 16:30,3.46
7/4/2017 17:00,3.46
7/4/2017 17:30,3.46
7/4/2017 18:00,3.46
7/4/2017 18:30,3.46
7/4/2017 19:00,3.46
7/4/2017 19:30,3.46
7/4/2017 20:00,3.47
7/4/2017 20:30,3.47
7/4/2017 21:00,3.47
7/4/2017 21:30,3.47
7/4/2017 22:00,3.47
7/4/2017 22:30,3.47
7/4/2017 23:00,3.47
7/4/2017 23:30,3.47
7/5/2017 0:00,3.47
7/5/2017 0:30,3.47
7/5/2017 1:00,3.47
7/5/2017 1:30,3.47
7/5/2017 2:00,3.48
7/5/2017 2:30,3.48
7/5/2017 3:00,3.48
7/5/2017 3:30,3.48
7/5/2017 4:00,3.48
7/5/2017 4:30,3.48
7/5/2017 5:00,3.48
7/5/2017 5:30,3.48
7/5/2017 6:00,3.48
7/5/2017 6:30,3.48
7/5/2017 7:00,3.48
7/5/2017 7:30,3.48
7/5/2017 8:00,3.49
7/5/2017 8:30,3.49
7/5/2017 9:00,3.49
7/5/2017 9:30,3.49
7/5/2017 10:00,3.49
7/5/2017 10:30,3.49
7/5/2017 11:00,3.49
7/5/2017 11:30,3.49
7/5/2017 12:00,3.49
7/5/2017 12:30,3.49
7/5/2017 13:00,3.49
7/5/2017 13:30,3.49
7/5/2017 14:00,3.5
7/5/2017 14:30,3.5
7/5/2017 15:00,3.5
7/5/2017 15:30,3.5
7/5/2017 16:00,3.5
7/5/2017 16:30,3.5
7/5/2017 17:00,3.5
7/5/2017 17:30,3.5
7/5/2017 18:00,3.5
7/5/2017 18:30,3.5
7/5/2017 19:00,3.5
7/5/2017 19:30,3.5
7/5/2017 20:00,3.5
7/5/2017 20:30,3.51
7/5/2017 21:00,3.51
7/5/2017 21:30,3.51
7/5/2017 22:00,3.51
7/5/2017 22:30,3.51
7/5/2017 23:00,3.51
7/5/2017 23:30,3.51
7/6/2017 0:00,3.51
7/6/2017 0:30,3.51
7/6/2017 1:00,3.51
7/6/2017 1:30,3.51
7/6/2017 2:00,3.51
7/6/2017 2:30,3.52
7/6/2017 3:00,3.52
7/6/2017 3:30,3.52
7/6/2017 4:00,3.52
7/6/2017 4:30,3.52
7/6/2017 5:00,3.52
7/6/2017 5:30,3.52
7/6/2017 6:00,3.52
7/6/2017 6:30,3.52
7/6/2017 7:00,3.52
7/6/2017 7:30,3.52
7/6/2017 8:00,3.52
7/6/2017 8:30,3.53
7/6/2017 9:00,3.53
7/6/2017 9:30,3.53
7/6/2017 10:00,3.53
7/6/2017 10:30,3.53
7/6/2017 11:00,3.53
7/6/2017 11:30,3.53
7/6/2017 12:00,3.53
7/6/2017 12:30,3.53
7/6/2017 13:00,3.53
7/6/2017 13:30,3.53
7/6/2017 14:00,3.53
7/6/2017 14:30,3.54
7/6/2017 15:00,3.54
7/6/2017 15:30,3.54
7/6/2017 16:00,3.54
7/6/2017 16:30,3.54
7/6/2017 17:00,3.54
7/6/2017 17:30,3.54
7/6/2017 18:00,3.54
7/6/2017 18:30,3.54
7/6/2017 19:00,3.54
7/6/2017 19:30,3.54
7/6/2017 20:00,3.54
7/6/2017 20:30,3.55
7/6/2017 21:00,3.55
7/6/2017 21:30,3.55
7/6/2017 22:00,3.55
7/6/2017 22:30,3.55
7/6/2017 23:00,3.55
7/6/2017 23:30,3.55
7/7/2017 0:00,3.55
7/7/2017 0:30,3.55
7/7/2017 1:00,3.55
7/7/2017 1:30,3.55
7/7/2017 2:00,3.55
7/7/2017 2:30,3.56
7/7/2017 3:00,3.56
7/7/2017 3:30,3.56
7/7/2017 4:00,3.56
7/7/2017 4:30,3.56
7/7/2017 5:00,3.56
7/7/2017 5:30,3.56
7/7/2017 6:00,3.56
7/7/2017 6:30,3.56
7/7/2017 7:00,3.56
7/7/2017 7:30,3.56
7/7/2017 8:00,3.56
7/7/2017 8:30,3.57
7/7/2017 9:00,3.57
7/7/2017 9:30,3.57
7/7/2017 10:00,3.57
7/7/2017 10:30,3.57
7/7/2017 11:00,3.57
7/7/2017 11:30,3.57
7/7/2017 12:00,3.57
7/7/2017 12:30,3.57
7/7/2017 13:00,3.57
7/7/2017 13:30,3.57
7/7/2017 14:00,3.57
7/7/2017 14:30,3.58
7/7/2017 15:00,3.58
7/7/2017 15:30,3.58
7/7/2017 16:00,3.58
7/7/2017 16:30,3.58
7/7/2017 17:00,3.58
7/7/2017 17:30,3.58
7/7/2017 18:00,3.58
7/7/2017 18:30,3.58
7/7/2017 19:00,3.58
7/7/2017 19:30,3.58
7/7/2017 20:00,3.58
7/7/2017 20:30,3.58
7/7/2017 21:00,3.59
7/7/2017 21:30,3.59
7/7/2017 22:00,3.59
7/7/2017 22:30,3.59
7/7/2017 23:00,3.59
7/7/2017 23:30,3.59
7/8/2017 0:00,3.59
7/8/2017 0:30,3.59
7/8/2017 1:00,3.59
7/8/2017 1:30,3.59
7/8/2017 2:00,3.59
7/8/2017 2:30,3.59
7/8/2017 3:00,3.6
7/8/2017 3:30,3.6
7/8/2017 4:00,3.6
7/8/2017 4:30,3.6
7/8/2017 5:00,3.6
7/8/2017 5:30,3.6
7/8/2017 6:00,3.6
7/8/2017 6:30,3.6
7/8/2017 7:00,3.6
7/8/2017 7:30,3.6
7/8/2017 8:00,3.6
7/8/2017 8:30,3.6
7/8/2017 9:00,3.61
7/8/2017 9:30,3.61
7/8/2017 10:00,3.61
7/8/2017 10:30,3.61
7/8/2017 11:00,3.61
7/8/2017 11:30,3.61
7/8/2017 12:00,3.61
7/8/2017 12:30,3.61
7/8/2017 13:00,3.61
7/8/2017 13:30,3.61
7/8/2017 14:00,3.61
7/8/2017 14:30,3.61
7/8/2017 15:00,3.62
7/8/2017 15:30,3.62
7/8/2017 16:00,3.62
7/8/2017 16:30,3.62
7/8/2017 17:00,3.62
7/8/2017 17:30,3.62
7/8/2017 18:00,3.62
7/8/2017 18:30,3.62
7/8/2017 19:00,3.62
7/8/2017 19:30,3.62
7/8/2017 20:00,3.62
7/8/2017 20:30,3.62
7/8/2017 21:00,3.63
7/8/2017 21:30,3.63
7/8/2017 22:00,3.63
7/8/2017 22:30,3.63
7/8/2017 23:00,3.63
7/8/2017 23:30,3.63
7/9/2017 0:00,3.63
7/9/2017 0:30,3.63
7/9/2017 1:00,3.63
7/9/2017 1:30,3.63
7/9/2017 2:00,3.63
7/9/2017 2:30,3.63
7/9/2017 3:00,3.64
7/9/2017 3:30,3.64
7/9/2017 4:00,3.64
7/9/2017 4:30,3.64
7/9/2017 5:00,3.64
7/9/2017 5:30,3.64
7/9/2017 6:00,3.64
7/9/2017 6:30,3.64
7/9/2017 7:00,3.64
7/9/2017 7:30,3.64
7/9/2017 8:00,3.64
7/9/2017 8:30,3.64
7/9/2017 9:00,3.65
7/9/2017 9:30,3.65
7/9/2017 10:00,3.65
7/9/2017 10:30,3.65
7/9/2017 11:00,3.65
7/9/2017 11:30,3.65
7/9/2017 12:00,3.65
7/9/2017 12:30,3.65
7/9/2017 13:00,3.65
7/9/2017 13:30,3.65
7/9/2017 14:00,3.65
7/9/2017 14:30,3.65
7/9/2017 15:00,3.66
7/9/2017 15:30,3.66
7/9/2017 16:00,3.66
7/9/2017 16:30,3.66
7/9/2017 17:00,3.66
7/9/2017 17:30,3.66
7/9/2017 18:00,3.66
7/9/2017 18:30,3.66
7/9/2017 19:00,3.66
7/9/2017 19:30,3.66
7/9/2017 20:00,3.66
7/9/2017 20:30,3.66
7/9/2017 21:00,3.66
7/9/2017 21:30,3.67
7/9/2017 22:00,3.67
7/9/2017 22:30,3.67
7/9/2017 23:00,3.67
7/9/2017 23:30,3.67
7/10/2017 0:00,3.67
7/10/2017 0:30,3.67
7/10/2017 1:00,3.67
7/10/2017 1:30,3.67
7/10/2017 2:00,3.67
7/10/2017 2:30,3.67
7/10/2017 3:00,3.67
7/10/2017 3:30,3.68
7/10/2017 4:00,3.68
7/10/2017 4:30,3.68
7/10/2017 5:00,3.68
7/10/2017 5:30,3.68
7/10/2017 6:00,3.68
7/10/2017 6:30,3.68
7/10/2017 7:00,3.68
7/10/2017 7:30,3.68
7/10/2017 8:00,3.68
7/10/2017 8:30,3.68
7/10/2017 9:00,3.68
7/10/2017 9:30,3.69
7/10/2017 10:00,3.69
7/10/2017 10:30,3.69
7/10/2017 11:00,3.69
7/10/2017 11:30,3.69
7/10/2017 12:00,3.69
7/10/2017 12:30,3.69
7/10/2017 13:00,3.69
7/10/2017 13:30,3.69
7/10/2017 14:00,3.69
7/10/2017 14:30,3.69
7/10/2017 15:00,3.69
7/10/2017 15:30,3.7
7/10/2017 16:00,3.7
7/10/2017 16:30,3.7
7/10/2017 17:00,3.7
7/10/2017 17:30,3.7
7/10/2017 18:00,3.7
7/10/2017 18:30,3.7
7/10/2017 19:00,3.7
7/10/2017 19:30,3.7
7/10/2017 20:00,3.7
7/10/2017 20:30,3.7
7/10/2017 21:00,3.7
7/10/2017 21:30,3.71
7/10/2017 22:00,3.71
7/10/2017 22:30,3.71
7/10/2017 23:00,3.71
7/10/2017 23:30,3.71
7/11/2017 0:00,3.71
7/11/2017 0:30,3.71
7/11/2017 1:00,3.71
7/11/2017 1:30,3.71
7/11/2017 2:00,3.71
7/11/2017 2:30,3.71
7/11/2017 3:00,3.71
7/11/2017 3:30,3.72
7/11/2017 4:00,3.72
7/11/2017 4:30,3.72
7/11/2017 5:00,3.72
7/11/2017 5:30,3.72
7/11/2017 6:00,3.72
7/11/2017 6:30,3.72
7/11/2017 7:00,3.72
7/11/2017 7:30,3.72
7/11/2017 8:00,3.72
7/11/2017 8:30,3.72
7/11/2017 9:00,3.72
7/11/2017 9:30,3.73
7/11/2017 10:00,3.73
7/11/2017 10:30,3.73
7/11/2017 11:00,3.73
7/11/2017 11:30,3.73
7/11/2017 12:00,3.73
7/11/2017 12:30,3.73
7/11/2017 13:00,3.73
7/11/2017 13:30,3.73
7/11/2017 14:00,3.73
7/11/2017 14:30,3.73
7/11/2017 15:00,3.73
7/11/2017 15:30,3.74
7/11/2017 16:00,3.74
7/11/2017 16:30,3.74
7/11/2017 17:00,3.74
7/11/2017 17:30,3.74
7/11/2017 18:00,3.74
7/11/2017 18:30,3.74
7/11/2017 19:00,3.74
7/11/2017 19:30,3.74
7/11/2017 20:00,3.74
7/11/2017 20:30,3.74
7/11/2017 21:00,3.74
7/11/2017 21:30,3.74
7/11/2017 22:00,3.75
7/11/2017 22:30,3.75
7/11/2017 23:00,3.75
7/11/2017 23:30,3.75
7/12/2017 0:00,3.75
7/12/2017 0:30,3.75
7/12/2017 1:00,3.75
7/12/2017 1:30,3.75
7/12/2017 2:00,3.75
7/12/2017 2:30,3.75
7/12/2017 3:00,3.75
7/12/2017 3:30,3.75
7/12/2017 4:00,3.75
7/12/2017 4:30,3.75
7/12/2017 5:00,3.75
7/12/2017 5:30,3.75
7/12/2017 6:00,3.76
7/12/2017 6:30,3.76
7/12/2017 7:00,3.76
7/12/2017 7:30,3.76
7/12/2017 8:00,3.76
7/12/2017 8:30,3.76
7/12/2017 9:00,3.76
7/12/2017 9:30,3.76
7/12/2017 10:00,3.76
7/12/2017 10:30,3.76
7/12/2017 11:00,3.76
7/12/2017 11:30,3.76
7/12/2017 12:00,3.76
7/12/2017 12:30,3.76
7/12/2017 13:00,3.76
7/12/2017 13:30,3.76
7/12/2017 14:00,3.76
7/12/2017 14:30,3.76
7/12/2017 15:00,3.76
7/12/2017 15:30,3.77
7/12/2017 16:00,3.77
7/12/2017 16:30,3.77
7/12/2017 17:00,3.77
7/12/2017 17:30,3.77
7/12/2017 18:00,3.77
7/12/2017 18:30,3.77
7/12/2017 19:00,3.77
7/12/2017 19:30,3.77
7/12/2017 20:00,3.77
7/12/2017 20:30,3.77
7/12/2017 21:00,3.77
7/12/2017 21:30,3.77
7/12/2017 22:00,3.77
7/12/2017 22:30,3.77
7/12/2017 23:00,3.77
7/12/2017 23:30,3.77
7/13/2017 0:00,3.77
7/13/2017 0:30,3.77
7/13/2017 1:00,3.78
7/13/2017 1:30,3.78
7/13/2017 2:00,3.78
7/13/2017 2:30,3.78
7/13/2017 3:00,3.78
7/13/2017 3:30,3.78
7/13/2017 4:00,3.78
7/13/2017 4:30,3.78
7/13/2017 5:00,3.78
7/13/2017 5:30,3.78
7/13/2017 6:00,3.78
7/13/2017 6:30,3.78
7/13/2017 7:00,3.78
7/13/2017 7:30,3.78
7/13/2017 8:00,3.78
7/13/2017 8:30,3.78
7/13/2017 9:00,3.78
7/13/2017 9:30,3.78
7/13/2017 10:00,3.78
7/13/2017 10:30,3.78
7/13/2017 11:00,3.79
7/13/2017 11:30,3.79
7/13/2017 12:00,3.79
7/13/2017 12:30,3.79
7/13/2017 13:00,3.79
7/13/2017 13:30,3.79
7/13/2017 14:00,3.79
7/13/2017 14:30,3.79
7/13/2017 15:00,3.79
7/13/2017 15:30,3.79
7/13/2017 16:00,3.79
7/13/2017 16:30,3.79
7/13/2017 17:00,3.79
7/13/2017 17:30,3.79
7/13/2017 18:00,3.79
7/13/2017 18:30,3.79
7/13/2017 19:00,3.79
7/13/2017 19:30,3.79
7/13/2017 20:00,3.79
7/13/2017 20:30,3.8
7/13/2017 21:00,3.8
7/13/2017 21:30,3.8
7/13/2017 22:00,3.8
7/13/2017 22:30,3.8
7/13/2017 23:00,3.8
7/13/2017 23:30,3.8
7/14/2017 0:00,3.8
7/14/2017 0:30,3.8
7/14/2017 1:00,3.8
7/14/2017 1:30,3.8
7/14/2017 2:00,3.8
7/14/2017 2:30,3.8
7/14/2017 3:00,3.8
7/14/2017 3:30,3.8
7/14/2017 4:00,3.8
7/14/2017 4:30,3.8
7/14/2017 5:00,3.8
7/14/2017 5:30,3.8
7/14/2017 6:00,3.81
7/14/2017 6:30,3.81
7/14/2017 7:00,3.81
7/14/2017 7:30,3.81
7/14/2017 8:00,3.81
7/14/2017 8:30,3.81
7/14/2017 9:00,3.81
7/14/2017 9:30,3.81
7/14/2017 10:00,3.81
7/14/2017 10:30,3.81
7/14/2017 11:00,3.81
7/14/2017 11:30,3.81
7/14/2017 12:00,3.81
7/14/2017 12:30,3.81
7/14/2017 13:00,3.81
7/14/2017 13:30,3.81
7/14/2017 14:00,3.81
7/14/2017 14:30,3.81
7/14/2017 15:00,3.81
7/14/2017 15:30,3.82
7/14/2017 16:00,3.82
7/14/2017 16:30,3.82
7/14/2017 17:00,3.82
7/14/2017 17:30,3.82
7/14/2017 18:00,3.82
7/14/2017 18:30,3.82
7/14/2017 19:00,3.82
7/14/2017 19:30,3.82
7/14/2017 20:00,3.82
7/14/2017 20:30,3.82
7/14/2017 21:00,3.82
7/14/2017 21:30,3.82
7/14/2017 22:00,3.82
7/14/2017 22:30,3.82
7/14/2017 23:00,3.82
7/14/2017 23:30,3.82
7/15/2017 0:00,3.82
7/15/2017 0:30,3.82
7/15/2017 1:00,3.83
7/15/2017 1:30,3.83
7/15/2017 2:00,3.83
7/15/2017 2:30,3.83
7/15/2017 3:00,3.83
7/15/2017 3:30,3.83
7/15/2017 4:00,3.83
7/15/2017 4:30,3.83
7/15/2017 5:00,3.83
7/15/2017 5:30,3.83
7/15/2017 6:00,3.83
7/15/2017 6:30,3.83
7/15/2017 7:00,3.83
7/15/2017 7:30,3.83
7/15/2017 8:00,3.83
7/15/2017 8:30,3.83
7/15/2017 9:00,3.83
7/15/2017 9:30,3.83
7/15/2017 10:00,3.83
7/15/2017 10:30,3.83
7/15/2017 11:00,3.84
7/15/2017 11:30,3.84
7/15/2017 12:00,3.84
7/15/2017 12:30,3.84
7/15/2017 13:00,3.84
7/15/2017 13:30,3.84
7/15/2017 14:00,3.84
7/15/2017 14:30,3.84
7/15/2017 15:00,3.84
7/15/2017 15:30,3.84
7/15/2017 16:00,3.84
7/15/2017 16:30,3.84
7/15/2017 17:00,3.84
7/15/2017 17:30,3.84
7/15/2017 18:00,3.84
7/15/2017 18:30,3.84
7/15/2017 19:00,3.84
7/15/2017 19:30,3.84
7/15/2017 20:00,3.84
7/15/2017 20:30,3.85
7/15/2017 21:00,3.85
7/15/2017 21:30,3.85
7/15/2017 22:00,3.85
7/15/2017 22:30,3.85
7/15/2017 23:00,3.85
7/15/2017 23:30,3.85
7/16/2017 0:00,3.85
7/16/2017 0:30,3.85
7/16/2017 1:00,3.85
7/16/2017 1:30,3.85
7/16/2017 2:00,3.85
7/16/2017 2:30,3.85
7/16/2017 3:00,3.85
7/16/2017 3:30,3.85
7/16/2017 4:00,3.85
7/16/2017 4:30,3.85
7/16/2017 5:00,3.85
7/16/2017 5:30,3.85
7/16/2017 6:00,3.86
7/16/2017 6:30,3.86
7/16/2017 7:00,3.86
7/16/2017 7:30,3.86
7/16/2017 8:00,3.86
7/16/2017 8:30,3.86
7/16/2017 9:00,3.86
7/16/2017 9:30,3.86
7/16/2017 10:00,3.86
7/16/2017 10:30,3.86
7/16/2017 11:00,3.86
7/16/2017 11:30,3.86
7/16/2017 12:00,3.86
7/16/2017 12:30,3.86
7/16/2017 13:00,3.86
7/16/2017 13:30,3.86
7/16/2017 14:00,3.86
7/16/2017 14:30,3.86
7/16/2017 15:00,3.86
7/16/2017 15:30,3.87
7/16/2017 16:00,3.87
7/16/2017 16:30,3.87
7/16/2017 17:00,3.87
7/16/2017 17:30,3.87
7/16/2017 18:00,3.87
7/16/2017 18:30,3.87
7/16/2017 19:00,3.87
7/16/2017 19:30,3.87
7/16/2017 20:00,3.87
7/16/2017 20:30,3.87
7/16/2017 21:00,3.87
7/16/2017 21:30,3.87
7/16/2017 22:00,3.87
7/16/2017 22:30,3.87
7/16/2017 23:00,3.87
7/16/2017 23:30,3.87
7/17/2017 0:00,3.87
7/17/2017 0:30,3.87
7/17/2017 1:00,3.87
7/17/2017 1:30,3.88
7/17/2017 2:00,3.88
7/17/2017 2:30,3.88
7/17/2017 3:00,3.88
